,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,avg
7918,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7919,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7920,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7921,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7922,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7923,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7924,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7925,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7926,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7927,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7928,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7929,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7930,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7931,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7932,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7933,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7934,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7935,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7936,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7937,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7938,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7939,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7940,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7941,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7942,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7943,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7944,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7945,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7946,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7947,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7948,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7949,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7950,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7951,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7952,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7953,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7954,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7955,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7956,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7957,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7958,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7959,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7960,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7961,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7962,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7963,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7964,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7965,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7966,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7967,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7968,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7969,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7970,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7971,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7972,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7973,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7974,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7975,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7976,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7977,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7978,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7979,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7980,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7981,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7982,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7983,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7984,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7985,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7986,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7987,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7988,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7989,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7990,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7991,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7992,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7993,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7994,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7995,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7996,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7997,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7998,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
7999,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
8000,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
8001,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
8002,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
8003,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
8004,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
8005,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
8006,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
8007,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
8008,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
8009,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
8010,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
8011,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004
8012,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8013,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8014,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8015,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8016,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8017,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8018,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8019,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8020,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8021,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8022,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8023,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8024,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8025,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8026,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8027,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8028,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8029,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8030,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8031,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8032,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8033,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8034,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8035,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8036,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8037,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8038,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8039,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8040,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8041,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8042,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8043,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8044,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8045,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8046,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8047,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8048,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8049,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8050,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8051,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8052,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8053,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8054,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8055,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8056,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8057,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8058,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8059,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8060,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8061,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8062,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
8063,0.0,0.055,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
