,runs,prob
2950,2951,0.9943801126352744
2951,2952,0.9943857354365437
2952,2953,0.994391352041549
2953,2954,0.9943969624579821
2954,2955,0.9944025666935239
2955,2956,0.9944081647558445
2956,2957,0.9944137566526022
2957,2958,0.9944193423914461
2958,2959,0.9944249219800139
2959,2960,0.9944304954259321
2960,2961,0.9944360627368157
2961,2962,0.9944416239202709
2962,2963,0.9944471789838916
2963,2964,0.9944527279352618
2964,2965,0.9944582707819547
2965,2966,0.994463807531532
2966,2967,0.994469338191546
2967,2968,0.9944748627695372
2968,2969,0.9944803812730358
2969,2970,0.9944858937095619
2970,2971,0.9944914000866245
2971,2972,0.9944969004117225
2972,2973,0.9945023946923433
2973,2974,0.9945078829359645
2974,2975,0.9945133651500531
2975,2976,0.9945188413420658
2976,2977,0.994524311519448
2977,2978,0.994529775689635
2978,2979,0.9945352338600525
2979,2980,0.9945406860381135
2980,2981,0.9945461322312237
2981,2982,0.9945515724467755
2982,2983,0.9945570066921527
2983,2984,0.9945624349747277
2984,2985,0.9945678573018644
2985,2986,0.9945732736809125
2986,2987,0.9945786841192159
2987,2988,0.9945840886241051
2988,2989,0.9945894872029017
2989,2990,0.9945948798629161
2990,2991,0.9946002666114495
2991,2992,0.994605647455792
2992,2993,0.9946110224032232
2993,2994,0.9946163914610139
2994,2995,0.9946217546364238
2995,2996,0.9946271119367017
2996,2997,0.9946324633690876
2997,2998,0.9946378089408101
2998,2999,0.9946431486590891
2999,3000,0.9946484825311328
3000,3001,0.9946538105641409
3001,3002,0.9946591327653012
3002,3003,0.994664449141793
3003,3004,0.994669759700785
3004,3005,0.9946750644494354
3005,3006,0.994680363394893
3006,3007,0.994685656544297
3007,3008,0.9946909439047753
3008,3009,0.9946962254834458
3009,3010,0.9947015012874185
3010,3011,0.9947067713237912
3011,3012,0.9947120355996534
3012,3013,0.9947172941220833
3013,3014,0.9947225468981505
3014,3015,0.9947277939349133
3015,3016,0.9947330352394218
3016,3017,0.9947382708187149
3017,3018,0.9947435006798218
3018,3019,0.9947487248297632
3019,3020,0.9947539432755479
3020,3021,0.9947591560241769
3021,3022,0.9947643630826402
3022,3023,0.9947695644579182
3023,3024,0.9947747601569825
3024,3025,0.9947799501867933
3025,3026,0.9947851345543033
3026,3027,0.9947903132664528
3027,3028,0.9947954863301749
3028,3029,0.9948006537523917
3029,3030,0.9948058155400157
3030,3031,0.9948109716999503
3031,3032,0.9948161222390887
3032,3033,0.9948212671643155
3033,3034,0.9948264064825046
3034,3035,0.9948315402005206
3035,3036,0.9948366683252188
3036,3037,0.9948417908634453
3037,3038,0.9948469078220356
3038,3039,0.994852019207816
3039,3040,0.9948571250276048
3040,3041,0.9948622252882089
3041,3042,0.9948673199964269
3042,3043,0.9948724091590467
3043,3044,0.9948774927828486
3044,3045,0.9948825708746016
3045,3046,0.9948876434410672
3046,3047,0.9948927104889954
3047,3048,0.9948977720251284
3048,3049,0.994902828056199
3049,3050,0.9949078785889297
3050,3051,0.9949129236300338
3051,3052,0.9949179631862162
3052,3053,0.9949229972641719
3053,3054,0.9949280258705864
3054,3055,0.9949330490121364
3055,3056,0.9949380666954892
3056,3057,0.9949430789273024
3057,3058,0.9949480857142253
3058,3059,0.9949530870628973
3059,3060,0.9949580829799484
3060,3061,0.9949630734719997
3061,3062,0.9949680585456642
3062,3063,0.9949730382075439
3063,3064,0.9949780124642323
3064,3065,0.9949829813223147
3065,3066,0.9949879447883658
3066,3067,0.9949929028689526
3067,3068,0.9949978555706318
3068,3069,0.9950028028999519
3069,3070,0.995007744863452
3070,3071,0.9950126814676625
3071,3072,0.9950176127191037
3072,3073,0.995022538624289
3073,3074,0.9950274591897204
3074,3075,0.9950323744218919
3075,3076,0.9950372843272893
3076,3077,0.995042188912388
3077,3078,0.9950470881836562
3078,3079,0.9950519821475512
3079,3080,0.995056870810523
3080,3081,0.9950617541790121
3081,3082,0.9950666322594491
3082,3083,0.9950715050582586
3083,3084,0.9950763725818526
3084,3085,0.9950812348366369
3085,3086,0.9950860918290075
3086,3087,0.9950909435653523
3087,3088,0.9950957900520491
3088,3089,0.9951006312954686
3089,3090,0.9951054673019707
3090,3091,0.9951102980779082
3091,3092,0.9951151236296246
3092,3093,0.9951199439634548
3093,3094,0.9951247590857243
3094,3095,0.9951295690027514
3095,3096,0.995134373720844
3096,3097,0.9951391732463014
3097,3098,0.9951439675854166
3098,3099,0.995148756744471
3099,3100,0.995153540729739
3100,3101,0.9951583195474859
3101,3102,0.9951630932039686
3102,3103,0.9951678617054348
3103,3104,0.9951726250581245
3104,3105,0.9951773832682687
3105,3106,0.9951821363420894
3106,3107,0.9951868842858017
3107,3108,0.9951916271056094
3108,3109,0.9951963648077102
3109,3110,0.9952010973982924
3110,3111,0.9952058248835363
3111,3112,0.9952105472696123
3112,3113,0.995215264562684
3113,3114,0.995219976768906
3114,3115,0.9952246838944235
3115,3116,0.9952293859453747
3116,3117,0.9952340829278885
3117,3118,0.9952387748480864
3118,3119,0.9952434617120804
3119,3120,0.995248143525974
3120,3121,0.9952528202958637
3121,3122,0.9952574920278362
3122,3123,0.9952621587279709
3123,3124,0.9952668204023384
3124,3125,0.9952714770570006
3125,3126,0.9952761286980122
3126,3127,0.9952807753314185
3127,3128,0.9952854169632575
3128,3129,0.9952900535995578
3129,3130,0.9952946852463411
3130,3131,0.9952993119096197
3131,3132,0.9953039335953988
3132,3133,0.9953085503096739
3133,3134,0.9953131620584335
3134,3135,0.9953177688476579
3135,3136,0.9953223706833187
3136,3137,0.9953269675713793
3137,3138,0.9953315595177961
3138,3139,0.9953361465285155
3139,3140,0.995340728609477
3140,3141,0.9953453057666121
3141,3142,0.9953498780058437
3142,3143,0.9953544453330869
3143,3144,0.9953590077542482
3144,3145,0.9953635652752275
3145,3146,0.9953681179019147
3146,3147,0.995372665640193
3147,3148,0.9953772084959365
3148,3149,0.9953817464750134
3149,3150,0.9953862795832814
3150,3151,0.9953908078265918
3151,3152,0.9953953312107868
3152,3153,0.9953998497417024
3153,3154,0.9954043634251646
3154,3155,0.9954088722669926
3155,3156,0.9954133762729983
3156,3157,0.9954178754489839
3157,3158,0.9954223698007449
3158,3159,0.9954268593340692
3159,3160,0.9954313440547358
3160,3161,0.995435823968517
3161,3162,0.9954402990811761
3162,3163,0.9954447693984697
3163,3164,0.9954492349261453
3164,3165,0.995453695669944
3165,3166,0.9954581516355979
3166,3167,0.9954626028288323
3167,3168,0.9954670492553637
3168,3169,0.9954714909209018
3169,3170,0.9954759278311476
3170,3171,0.9954803599917958
3171,3172,0.9954847874085317
3172,3173,0.9954892100870337
3173,3174,0.9954936280329727
3174,3175,0.9954980412520117
3175,3176,0.9955024497498062
3176,3177,0.9955068535320037
3177,3178,0.9955112526042434
3178,3179,0.995515646972159
3179,3180,0.9955200366413741
3180,3181,0.9955244216175059
3181,3182,0.995528801906165
3182,3183,0.9955331775129516
3183,3184,0.995537548443461
3184,3185,0.9955419147032801
3185,3186,0.9955462762979874
3186,3187,0.9955506332331552
3187,3188,0.9955549855143472
3188,3189,0.9955593331471195
3189,3190,0.9955636761370222
3190,3191,0.995568014489596
3191,3192,0.9955723482103757
3192,3193,0.9955766773048869
3193,3194,0.9955810017786495
3194,3195,0.9955853216371746
3195,3196,0.9955896368859675
3196,3197,0.9955939475305232
3197,3198,0.9955982535763324
3198,3199,0.9956025550288767
3199,3200,0.9956068518936307
3200,3201,0.9956111441760612
3201,3202,0.9956154318816287
3202,3203,0.9956197150157845
3203,3204,0.9956239935839749
3204,3205,0.9956282675916368
3205,3206,0.9956325370442007
3206,3207,0.9956368019470899
3207,3208,0.99564106230572
3208,3209,0.9956453181254998
3209,3210,0.9956495694118296
3210,3211,0.9956538161701042
3211,3212,0.9956580584057096
3212,3213,0.9956622961240257
3213,3214,0.9956665293304242
3214,3215,0.9956707580302705
3215,3216,0.9956749822289217
3216,3217,0.9956792019317288
3217,3218,0.9956834171440343
3218,3219,0.9956876278711754
3219,3220,0.9956918341184802
3220,3221,0.995696035891271
3221,3222,0.9957002331948616
3222,3223,0.9957044260345598
3223,3224,0.9957086144156666
3224,3225,0.9957127983434744
3225,3226,0.9957169778232695
3226,3227,0.9957211528603311
3227,3228,0.9957253234599307
3228,3229,0.995729489627333
3229,3230,0.9957336513677966
3230,3231,0.9957378086865711
3231,3232,0.9957419615889013
3232,3233,0.9957461100800227
3233,3234,0.9957502541651658
3234,3235,0.9957543938495528
3235,3236,0.9957585291383987
3236,3237,0.9957626600369129
3237,3238,0.9957667865502972
3238,3239,0.9957709086837454
3239,3240,0.9957750264424454
3240,3241,0.9957791398315781
3241,3242,0.9957832488563172
3242,3243,0.9957873535218298
3243,3244,0.9957914538332749
3244,3245,0.9957955497958066
3245,3246,0.9957996414145706
3246,3247,0.9958037286947062
3247,3248,0.9958078116413451
3248,3249,0.995811890259614
3249,3250,0.9958159645546306
3250,3251,0.9958200345315069
3251,3252,0.9958241001953485
3252,3253,0.9958281615512524
3253,3254,0.9958322186043107
3254,3255,0.9958362713596074
3255,3256,0.9958403198222208
3256,3257,0.9958443639972213
3257,3258,0.9958484038896736
3258,3259,0.9958524395046346
3259,3260,0.9958564708471551
3260,3261,0.9958604979222789
3261,3262,0.995864520735044
3262,3263,0.9958685392904794
3263,3264,0.9958725535936095
3264,3265,0.9958765636494521
3265,3266,0.995880569463016
3266,3267,0.9958845710393065
3267,3268,0.9958885683833195
3268,3269,0.9958925615000455
3269,3270,0.9958965503944684
3270,3271,0.995900535071565
3271,3272,0.9959045155363059
3272,3273,0.9959084917936547
3273,3274,0.9959124638485692
3274,3275,0.995916431705999
3275,3276,0.9959203953708885
3276,3277,0.995924354848175
3277,3278,0.9959283101427893
3278,3279,0.9959322612596562
3279,3280,0.9959362082036931
3280,3281,0.9959401509798107
3281,3282,0.9959440895929144
3282,3283,0.995948024047902
3283,3284,0.9959519543496645
3284,3285,0.9959558805030879
3285,3286,0.99595980251305
3286,3287,0.9959637203844238
3287,3288,0.9959676341220742
3288,3289,0.9959715437308614
3289,3290,0.9959754492156367
3290,3291,0.9959793505812475
3291,3292,0.9959832478325332
3292,3293,0.9959871409743274
3293,3294,0.9959910300114571
3294,3295,0.9959949149487421
3295,3296,0.9959987957909983
3296,3297,0.9960026725430315
3297,3298,0.9960065452096456
3298,3299,0.9960104137956336
3299,3300,0.9960142783057849
3300,3301,0.9960181387448822
3301,3302,0.9960219951177012
3302,3303,0.9960258474290116
3303,3304,0.9960296956835768
3304,3305,0.996033539886154
3305,3306,0.9960373800414942
3306,3307,0.9960412161543415
3307,3308,0.9960450482294343
3308,3309,0.9960488762715045
3309,3310,0.9960527002852778
3310,3311,0.9960565202754733
3311,3312,0.9960603362468052
3312,3313,0.996064148203979
3313,3314,0.9960679561516969
3314,3315,0.996071760094652
3315,3316,0.9960755600375334
3316,3317,0.9960793559850233
3317,3318,0.9960831479417973
3318,3319,0.9960869359125251
3319,3320,0.99609071990187
3320,3321,0.9960944999144903
3321,3322,0.9960982759550367
3322,3323,0.996102048028154
3323,3324,0.9961058161384818
3324,3325,0.9961095802906526
3325,3326,0.9961133404892933
3326,3327,0.9961170967390244
3327,3328,0.9961208490444611
3328,3329,0.99612459741021
3329,3330,0.9961283418408753
3330,3331,0.996132082341053
3331,3332,0.9961358189153332
3332,3333,0.9961395515682995
3333,3334,0.9961432803045309
3334,3335,0.9961470051285991
3335,3336,0.99615072604507
3336,3337,0.9961544430585038
3337,3338,0.9961581561734553
3338,3339,0.9961618653944717
3339,3340,0.9961655707260952
3340,3341,0.9961692721728619
3341,3342,0.9961729697393027
3342,3343,0.996176663429941
3343,3344,0.9961803532492954
3344,3345,0.996184039201878
3345,3346,0.996187721292195
3346,3347,0.9961913995247473
3347,3348,0.9961950739040292
3348,3349,0.9961987444345288
3349,3350,0.9962024111207297
3350,3351,0.9962060739671077
3351,3352,0.9962097329781349
3352,3353,0.9962133881582756
3353,3354,0.9962170395119887
3354,3355,0.9962206870437285
3355,3356,0.9962243307579417
3356,3357,0.9962279706590704
3357,3358,0.99623160675155
3358,3359,0.9962352390398108
3359,3360,0.996238867528277
3360,3361,0.9962424922213666
3361,3362,0.9962461131234928
3362,3363,0.9962497302390624
3363,3364,0.9962533435724756
3364,3365,0.9962569531281282
3365,3366,0.9962605589104099
3366,3367,0.9962641609237043
3367,3368,0.9962677591723894
3368,3369,0.9962713536608371
3369,3370,0.9962749443934145
3370,3371,0.9962785313744822
3371,3372,0.9962821146083952
3372,3373,0.9962856940995026
3373,3374,0.9962892698521488
3374,3375,0.9962928418706711
3375,3376,0.9962964101594034
3376,3377,0.9962999747226704
3377,3378,0.9963035355647941
3378,3379,0.9963070926900899
3379,3380,0.9963106461028675
3380,3381,0.9963141958074309
3381,3382,0.9963177418080781
3382,3383,0.9963212841091028
3383,3384,0.9963248227147921
3384,3385,0.9963283576294275
3385,3386,0.9963318888572845
3386,3387,0.9963354164026346
3387,3388,0.996338940269742
3388,3389,0.9963424604628658
3389,3390,0.9963459769862608
3390,3391,0.9963494898441743
3391,3392,0.9963529990408494
3392,3393,0.996356504580523
3393,3394,0.9963600064674271
3394,3395,0.996363504705787
3395,3396,0.9963669992998243
3396,3397,0.9963704902537531
3397,3398,0.9963739775717843
3398,3399,0.9963774612581202
3399,3400,0.9963809413169606
3400,3401,0.9963844177524986
3401,3402,0.9963878905689217
3402,3403,0.9963913597704124
3403,3404,0.996394825361147
3404,3405,0.996398287345297
3405,3406,0.9964017457270286
3406,3407,0.9964052005105021
3407,3408,0.9964086516998727
3408,3409,0.9964120992992894
3409,3410,0.9964155433128976
3410,3411,0.9964189837448357
3411,3412,0.9964224205992369
3412,3413,0.99642585388023
3413,3414,0.9964292835919366
3414,3415,0.9964327097384753
3415,3416,0.9964361323239581
3416,3417,0.996439551352491
3417,3418,0.996442966828176
3418,3419,0.9964463787551084
3419,3420,0.9964497871373792
3420,3421,0.9964531919790746
3421,3422,0.996456593284274
3422,3423,0.9964599910570524
3423,3424,0.9964633853014788
3424,3425,0.9964667760216189
3425,3426,0.9964701632215303
3426,3427,0.9964735469052671
3427,3428,0.9964769270768778
3428,3429,0.9964803037404056
3429,3430,0.9964836768998888
3430,3431,0.9964870465593589
3431,3432,0.9964904127228452
3432,3433,0.996493775394369
3433,3434,0.9964971345779474
3434,3435,0.9965004902775927
3435,3436,0.9965038424973109
3436,3437,0.9965071912411039
3437,3438,0.9965105365129678
3438,3439,0.9965138783168943
3439,3440,0.9965172166568689
3440,3441,0.9965205515368718
3441,3442,0.9965238829608793
3442,3443,0.996527210932863
3443,3444,0.9965305354567866
3444,3445,0.9965338565366111
3445,3446,0.9965371741762912
3446,3447,0.9965404883797773
3447,3448,0.9965437991510144
3448,3449,0.9965471064939422
3449,3450,0.9965504104124957
3450,3451,0.9965537109106034
3451,3452,0.996557007992191
3452,3453,0.996560301661178
3453,3454,0.9965635919214784
3454,3455,0.9965668787770016
3455,3456,0.9965701622316521
3456,3457,0.9965734422893293
3457,3458,0.9965767189539273
3458,3459,0.996579992229335
3459,3460,0.9965832621194373
3460,3461,0.9965865286281135
3461,3462,0.9965897917592365
3462,3463,0.996593051516677
3463,3464,0.9965963079042984
3464,3465,0.9965995609259604
3465,3466,0.9966028105855175
3466,3467,0.9966060568868178
3467,3468,0.9966092998337068
3468,3469,0.9966125394300237
3469,3470,0.9966157756796031
3470,3471,0.9966190085862736
3471,3472,0.9966222381538608
3472,3473,0.9966254643861842
3473,3474,0.9966286872870578
3474,3475,0.9966319068602919
3475,3476,0.996635123109692
3476,3477,0.9966383360390576
3477,3478,0.996641545652184
3478,3479,0.996644751952861
3479,3480,0.9966479549448749
3480,3481,0.9966511546320053
3481,3482,0.9966543510180286
3482,3483,0.9966575441067155
3483,3484,0.9966607339018315
3484,3485,0.9966639204071385
3485,3486,0.9966671036263921
3486,3487,0.9966702835633443
3487,3488,0.9966734602217413
3488,3489,0.9966766336053254
3489,3490,0.9966798037178337
3490,3491,0.9966829705629981
3491,3492,0.9966861341445465
3492,3493,0.9966892944662012
3493,3494,0.9966924515316802
3494,3495,0.9966956053446967
3495,3496,0.9966987559089591
3496,3497,0.9967019032281714
3497,3498,0.996705047306032
3498,3499,0.9967081881462347
3499,3500,0.9967113257524701
3500,3501,0.9967144601284218
3501,3502,0.9967175912777704
3502,3503,0.9967207192041909
3503,3504,0.996723843911354
3504,3505,0.996726965402925
3505,3506,0.9967300836825659
3506,3507,0.9967331987539325
3507,3508,0.996736310620677
3508,3509,0.9967394192864466
3509,3510,0.996742524754883
3510,3511,0.9967456270296248
3511,3512,0.9967487261143045
3512,3513,0.9967518220125514
3513,3514,0.9967549147279889
3514,3515,0.9967580042642364
3515,3516,0.9967610906249078
3516,3517,0.9967641738136139
3517,3518,0.9967672538339596
3518,3519,0.9967703306895463
3519,3520,0.9967734043839691
3520,3521,0.9967764749208209
3521,3522,0.9967795423036877
3522,3523,0.9967826065361519
3523,3524,0.9967856676217919
3524,3525,0.9967887255641805
3525,3526,0.9967917803668866
3526,3527,0.9967948320334745
3527,3528,0.9967978805675038
3528,3529,0.9968009259725292
3529,3530,0.9968039682521015
3530,3531,0.9968070074097669
3531,3532,0.996810043449066
3532,3533,0.9968130763735372
3533,3534,0.9968161061867118
3534,3535,0.9968191328921183
3535,3536,0.9968221564932801
3536,3537,0.9968251769937163
3537,3538,0.9968281943969413
3538,3539,0.9968312087064646
3539,3540,0.9968342199257924
3540,3541,0.9968372280584259
3541,3542,0.9968402331078616
3542,3543,0.9968432350775916
3543,3544,0.9968462339711033
3544,3545,0.9968492297918805
3545,3546,0.996852222543402
3546,3547,0.9968552122291424
3547,3548,0.9968581988525717
3548,3549,0.9968611824171548
3549,3550,0.9968641629263539
3550,3551,0.9968671403836259
3551,3552,0.9968701147924222
3552,3553,0.9968730861561917
3553,3554,0.9968760544783779
3554,3555,0.9968790197624197
3555,3556,0.9968819820117526
3556,3557,0.996884941229807
3557,3558,0.9968878974200089
3558,3559,0.9968908505857803
3559,3560,0.9968938007305393
3560,3561,0.9968967478576983
3561,3562,0.9968996919706669
3562,3563,0.9969026330728482
3563,3564,0.9969055711676441
3564,3565,0.9969085062584495
3565,3566,0.9969114383486565
3566,3567,0.9969143674416522
3567,3568,0.9969172935408194
3568,3569,0.9969202166495374
3569,3570,0.9969231367711803
3570,3571,0.9969260539091183
3571,3572,0.9969289680667173
3572,3573,0.9969318792473387
3573,3574,0.99693478745434
3574,3575,0.9969376926910754
3575,3576,0.9969405949608919
3576,3577,0.9969434942671356
3577,3578,0.9969463906131466
3578,3579,0.9969492840022605
3579,3580,0.9969521744378103
3580,3581,0.9969550619231228
3581,3582,0.996957946461522
3582,3583,0.9969608280563274
3583,3584,0.996963706710854
3584,3585,0.9969665824284124
3585,3586,0.99696945521231
3586,3587,0.9969723250658491
3587,3588,0.9969751919923286
3588,3589,0.9969780559950421
3589,3590,0.99698091707728
3590,3591,0.9969837752423283
3591,3592,0.9969866304934689
3592,3593,0.9969894828339789
3593,3594,0.9969923322671324
3594,3595,0.9969951787961989
3595,3596,0.9969980224244432
3596,3597,0.997000863155127
3597,3598,0.9970037009915069
3598,3599,0.9970065359368357
3599,3600,0.9970093679943629
3600,3601,0.9970121971673326
3601,3602,0.9970150234589866
3602,3603,0.9970178468725596
3603,3604,0.9970206674112854
3604,3605,0.9970234850783924
3605,3606,0.9970262998771042
3606,3607,0.997029111810642
3607,3608,0.9970319208822211
3608,3609,0.9970347270950546
3609,3610,0.9970375304523504
3610,3611,0.997040330957312
3611,3612,0.99704312861314
3612,3613,0.9970459234230304
3613,3614,0.9970487153901754
3614,3615,0.9970515045177626
3615,3616,0.9970542908089766
3616,3617,0.9970570742669963
3617,3618,0.9970598548949988
3618,3619,0.9970626326961565
3619,3620,0.9970654076736357
3620,3621,0.9970681798306019
3621,3622,0.9970709491702143
3622,3623,0.9970737156956299
3623,3624,0.9970764794100001
3624,3625,0.9970792403164734
3625,3626,0.9970819984181934
3626,3627,0.9970847537183017
3627,3628,0.9970875062199331
3628,3629,0.9970902559262218
3629,3630,0.9970930028402943
3630,3631,0.9970957469652764
3631,3632,0.9970984883042886
3632,3633,0.9971012268604476
3633,3634,0.9971039626368656
3634,3635,0.9971066956366519
3635,3636,0.9971094258629123
3636,3637,0.9971121533187466
3637,3638,0.9971148780072523
3638,3639,0.9971175999315234
3639,3640,0.9971203190946492
3640,3641,0.9971230354997148
3641,3642,0.9971257491498028
3642,3643,0.9971284600479897
3643,3644,0.9971311681973509
3644,3645,0.9971338736009562
3645,3646,0.9971365762618717
3646,3647,0.9971392761831597
3647,3648,0.9971419733678795
3648,3649,0.9971446678190853
3649,3650,0.9971473595398284
3650,3651,0.9971500485331566
3651,3652,0.9971527348021125
3652,3653,0.9971554183497358
3653,3654,0.9971580991790623
3654,3655,0.9971607772931244
3655,3656,0.9971634526949499
3656,3657,0.9971661253875632
3657,3658,0.9971687953739853
3658,3659,0.9971714626572326
3659,3660,0.997174127240319
3660,3661,0.9971767891262528
3661,3662,0.9971794483180407
3662,3663,0.9971821048186833
3663,3664,0.9971847586311796
3664,3665,0.9971874097585239
3665,3666,0.9971900582037065
3666,3667,0.997192703969714
3667,3668,0.9971953470595304
3668,3669,0.9971979874761349
3669,3670,0.9972006252225025
3670,3671,0.9972032603016056
3671,3672,0.9972058927164131
3672,3673,0.9972085224698889
3673,3674,0.9972111495649945
3674,3675,0.9972137740046865
3675,3676,0.9972163957919188
3676,3677,0.9972190149296412
3677,3678,0.9972216314207996
3678,3679,0.9972242452683375
3679,3680,0.9972268564751925
3680,3681,0.9972294650443005
3681,3682,0.9972320709785933
3682,3683,0.9972346742809981
3683,3684,0.9972372749544393
3684,3685,0.9972398730018377
3685,3686,0.9972424684261105
3686,3687,0.9972450612301712
3687,3688,0.9972476514169287
3688,3689,0.9972502389892899
3689,3690,0.9972528239501569
3690,3691,0.9972554063024287
3691,3692,0.9972579860490007
3692,3693,0.9972605631927648
3693,3694,0.9972631377366085
3694,3695,0.9972657096834172
3695,3696,0.9972682790360704
3696,3697,0.9972708457974472
3697,3698,0.9972734099704204
3698,3699,0.9972759715578604
3699,3700,0.997278530562634
3700,3701,0.9972810869876041
3701,3702,0.9972836408356306
3702,3703,0.9972861921095687
3703,3704,0.9972887408122719
3704,3705,0.9972912869465883
3705,3706,0.9972938305153642
3706,3707,0.9972963715214404
3707,3708,0.9972989099676562
3708,3709,0.9973014458568461
3709,3710,0.9973039791918413
3710,3711,0.9973065099754693
3711,3712,0.9973090382105554
3712,3713,0.9973115638999192
3713,3714,0.9973140870463784
3714,3715,0.9973166076527477
3715,3716,0.9973191257218363
3716,3717,0.9973216412564521
3717,3718,0.9973241542593971
3718,3719,0.9973266647334726
3719,3720,0.9973291726814745
3720,3721,0.9973316781061957
3721,3722,0.9973341810104263
3722,3723,0.9973366813969514
3723,3724,0.9973391792685545
3724,3725,0.9973416746280146
3725,3726,0.9973441674781076
3726,3727,0.9973466578216055
3727,3728,0.9973491456612773
3728,3729,0.9973516309998887
3729,3730,0.9973541138402016
3730,3731,0.9973565941849749
3731,3732,0.9973590720369637
3732,3733,0.9973615473989206
3733,3734,0.9973640202735922
3734,3735,0.9973664906637254
3735,3736,0.9973689585720615
3736,3737,0.9973714240013383
3737,3738,0.997373886954291
3738,3739,0.997376347433651
3739,3740,0.9973788054421469
3740,3741,0.997381260982503
3741,3742,0.9973837140574414
3742,3743,0.9973861646696797
3743,3744,0.9973886128219327
3744,3745,0.9973910585169119
3745,3746,0.9973935017573256
3746,3747,0.9973959425458782
3747,3748,0.9973983808852711
3748,3749,0.9974008167782029
3749,3750,0.9974032502273674
3750,3751,0.9974056812354568
3751,3752,0.9974081098051591
3752,3753,0.997410535939159
3753,3754,0.9974129596401383
3754,3755,0.9974153809107744
3755,3756,0.997417799753743
3756,3757,0.9974202161717157
3757,3758,0.9974226301673605
3758,3759,0.9974250417433428
3759,3760,0.9974274509023235
3760,3761,0.9974298576469625
3761,3762,0.9974322619799143
3762,3763,0.9974346639038307
3763,3764,0.9974370634213603
3764,3765,0.9974394605351495
3765,3766,0.9974418552478397
3766,3767,0.99744424756207
3767,3768,0.9974466374804762
3768,3769,0.9974490250056908
3769,3770,0.9974514101403432
3770,3771,0.9974537928870593
3771,3772,0.9974561732484617
3772,3773,0.99745855122717
3773,3774,0.997460926825801
3774,3775,0.9974633000469681
3775,3776,0.99746567089328
3776,3777,0.9974680393673451
3777,3778,0.997470405471766
3778,3779,0.9974727692091425
3779,3780,0.9974751305820734
3780,3781,0.9974774895931511
3781,3782,0.9974798462449677
3782,3783,0.9974822005401102
3783,3784,0.9974845524811629
3784,3785,0.9974869020707073
3785,3786,0.9974892493113222
3786,3787,0.997491594205582
3787,3788,0.997493936756058
3788,3789,0.99749627696532
3789,3790,0.9974986148359332
3790,3791,0.9975009503704593
3791,3792,0.9975032835714585
3792,3793,0.9975056144414859
3793,3794,0.9975079429830961
3794,3795,0.9975102691988378
3795,3796,0.9975125930912577
3796,3797,0.9975149146629004
3797,3798,0.9975172339163058
3798,3799,0.9975195508540112
3799,3800,0.9975218654785515
3800,3801,0.9975241777924575
3801,3802,0.9975264877982575
3802,3803,0.9975287954984768
3803,3804,0.9975311008956371
3804,3805,0.9975334039922578
3805,3806,0.9975357047908536
3806,3807,0.9975380032939387
3807,3808,0.9975402995040215
3808,3809,0.9975425934236096
3809,3810,0.9975448850552059
3810,3811,0.9975471744013115
3811,3812,0.9975494614644239
3812,3813,0.9975517462470366
3813,3814,0.9975540287516418
3814,3815,0.9975563089807279
3815,3816,0.9975585869367796
3816,3817,0.9975608626222797
3817,3818,0.9975631360397076
3818,3819,0.9975654071915392
3819,3820,0.9975676760802473
3820,3821,0.9975699427083026
3821,3822,0.9975722070781728
3822,3823,0.997574469192321
3823,3824,0.997576729053209
3824,3825,0.9975789866632953
3825,3826,0.9975812420250343
3826,3827,0.9975834951408789
3827,3828,0.9975857460132784
3828,3829,0.9975879946446782
3829,3830,0.9975902410375225
3830,3831,0.997592485194251
3831,3832,0.9975947271173011
3832,3833,0.997596966809108
3833,3834,0.9975992042721018
3834,3835,0.9976014395087118
3835,3836,0.9976036725213631
3836,3837,0.9976059033124786
3837,3838,0.9976081318844777
3838,3839,0.9976103582397773
3839,3840,0.9976125823807909
3840,3841,0.9976148043099293
3841,3842,0.9976170240296007
3842,3843,0.9976192415422096
3843,3844,0.997621456850158
3844,3845,0.9976236699558456
3845,3846,0.9976258808616685
3846,3847,0.997628089570019
3847,3848,0.9976302960832888
3848,3849,0.9976325004038646
3849,3850,0.9976347025341322
3850,3851,0.9976369024764711
3851,3852,0.9976391002332623
3852,3853,0.9976412958068803
3853,3854,0.9976434891996991
3854,3855,0.9976456804140883
3855,3856,0.9976478694524153
3856,3857,0.9976500563170447
3857,3858,0.997652241010338
3858,3859,0.9976544235346537
3859,3860,0.9976566038923481
3860,3861,0.9976587820857743
3861,3862,0.9976609581172816
3862,3863,0.9976631319892182
3863,3864,0.9976653037039277
3864,3865,0.9976674732637525
3865,3866,0.9976696406710314
3866,3867,0.9976718059281005
3867,3868,0.9976739690372918
3868,3869,0.9976761300009368
3869,3870,0.9976782888213626
3870,3871,0.9976804455008936
3871,3872,0.9976826000418519
3872,3873,0.9976847524465567
3873,3874,0.9976869027173247
3874,3875,0.9976890508564689
3875,3876,0.9976911968662996
3876,3877,0.9976933407491251
3877,3878,0.99769548250725
3878,3879,0.9976976221429779
3879,3880,0.997699759658607
3880,3881,0.9977018950564347
3881,3882,0.9977040283387547
3882,3883,0.9977061595078587
3883,3884,0.9977082885660347
3884,3885,0.9977104155155683
3885,3886,0.9977125403587426
3886,3887,0.9977146630978379
3887,3888,0.9977167837351317
3888,3889,0.9977189022728983
3889,3890,0.9977210187134103
