,runs,prob
6291,6292,0.2565647225817017
6292,6293,0.25658329709412736
6293,6294,0.25660186886392405
6294,6295,0.2566204378917647
6295,6296,0.2566390041783159
6296,6297,0.2566575677242433
6297,6298,0.2566761285302176
6298,6299,0.2566946865969045
6299,6300,0.25671324192496997
6300,6301,0.2567317945150756
6301,6302,0.2567503443678978
6302,6303,0.2567688914840943
6303,6304,0.25678743586433467
6304,6305,0.2568059775092816
6305,6306,0.25682451641960236
6306,6307,0.2568430525959612
6307,6308,0.25686158603902554
6308,6309,0.2568801167494526
6309,6310,0.25689864472791235
6310,6311,0.25691716997507097
6311,6312,0.256935692491586
6312,6313,0.2569542122781235
6313,6314,0.2569727293353505
6314,6315,0.2569912436639234
6315,6316,0.25700975526450814
6316,6317,0.257028264137768
6317,6318,0.257046770284366
6318,6319,0.2570652737049617
6319,6320,0.257083774400218
6320,6321,0.2571022723707952
6321,6322,0.2571207676173598
6322,6323,0.25713926014056687
6323,6324,0.25715774994108087
6324,6325,0.257176237019559
6325,6326,0.25719472137666705
6326,6327,0.2572132030130583
6327,6328,0.25723168192939966
6328,6329,0.25725015812634594
6329,6330,0.25726863160455876
6330,6331,0.25728710236469493
6331,6332,0.2573055704074172
6332,6333,0.2573240357333824
6333,6334,0.2573424983432502
6334,6335,0.2573609582376748
6335,6336,0.2573794154173203
6336,6337,0.2573978698828403
6337,6338,0.2574163216348929
6338,6339,0.25743477067413484
6339,6340,0.25745321700122537
6340,6341,0.2574716606168209
6341,6342,0.25749010152157675
6342,6343,0.257508539716151
6343,6344,0.25752697520119816
6344,6345,0.25754540797737363
6345,6346,0.25756383804533467
6346,6347,0.25758226540573875
6347,6348,0.2576006900592347
6348,6349,0.2576191120064843
6349,6350,0.2576375312481383
6350,6351,0.25765594778485257
6351,6352,0.2576743616172792
6352,6353,0.257692772746076
6353,6354,0.25771118117189423
6354,6355,0.25772958689538944
6355,6356,0.2577479899172109
6356,6357,0.25776639023801595
6357,6358,0.2577847878584548
6358,6359,0.2578031827791834
6359,6360,0.2578215750008482
6360,6361,0.25783996452410773
6361,6362,0.25785835134961055
6362,6363,0.25787673547801043
6363,6364,0.2578951169099563
6364,6365,0.25791349564609933
6365,6366,0.25793187168709003
6366,6367,0.25795024503358305
6367,6368,0.25796861568622725
6368,6369,0.2579869836456723
6369,6370,0.25800534891256466
6370,6371,0.2580237114875629
6371,6372,0.2580420713713058
6372,6373,0.2580604285644502
6373,6374,0.2580787830676455
6374,6375,0.2580971348815378
6375,6376,0.25811548400677464
6376,6377,0.25813383044400623
6377,6378,0.25815217419388115
6378,6379,0.25817051525704665
6379,6380,0.2581888536341509
6380,6381,0.25820718932584025
6381,6382,0.25822552233276486
6382,6383,0.25824385265556643
6383,6384,0.25826218029489856
6384,6385,0.25828050525140134
6385,6386,0.25829882752572436
6386,6387,0.2583171471185154
6387,6388,0.2583354640304178
6388,6389,0.2583537782620759
6389,6390,0.25837208981413995
6390,6391,0.25839039868724956
6391,6392,0.2584087048820553
6392,6393,0.2584270083991956
6393,6394,0.2584453092393186
6394,6395,0.25846360740306906
6395,6396,0.25848190289109063
6396,6397,0.2585001957040267
6397,6398,0.2585184858425184
6398,6399,0.25853677330721314
6399,6400,0.2585550580987527
6400,6401,0.25857334021777795
6401,6402,0.2585916196649353
6402,6403,0.2586098964408643
6403,6404,0.25862817054620607
6404,6405,0.2586464419816056
6405,6406,0.2586647107477018
6406,6407,0.25868297684513847
6407,6408,0.2587012402745594
6408,6409,0.2587195010365984
6409,6410,0.25873775913190095
6410,6411,0.25875601456110775
6411,6412,0.25877426732485787
6412,6413,0.258792517423791
6413,6414,0.2588107648585512
6414,6415,0.25882900962977146
6415,6416,0.25884725173809625
6416,6417,0.25886549118416347
6417,6418,0.2588837279686086
6418,6419,0.25890196209207555
6419,6420,0.2589201935552036
6420,6421,0.25893842235862463
6421,6422,0.258956648502982
6422,6423,0.2589748719889124
6423,6424,0.2589930928170519
6424,6425,0.259011310988041
6425,6426,0.2590295265025147
6426,6427,0.259047739361109
6427,6428,0.2590659495644623
6428,6429,0.2590841571132107
6429,6430,0.2591023620079897
6430,6431,0.25912056424943536
6431,6432,0.25913876383818585
6432,6433,0.25915696077487493
6433,6434,0.25917515506013705
6434,6435,0.25919334669460925
6435,6436,0.25921153567892646
6436,6437,0.2592297220137195
6437,6438,0.2592479056996282
6438,6439,0.25926608673728213
6439,6440,0.2592842651273197
6440,6441,0.25930244087037185
6441,6442,0.25932061396707334
6442,6443,0.25933878441805586
6443,6444,0.25935695222395466
6444,6445,0.25937511738540253
6445,6446,0.2593932799030307
6446,6447,0.2594114397774686
6447,6448,0.2594295970093552
6448,6449,0.25944775159931993
6449,6450,0.25946590354799115
6450,6451,0.25948405285600584
6451,6452,0.2595021995239907
6452,6453,0.25952034355257675
6453,6454,0.2595384849424017
6454,6455,0.25955662369408755
6455,6456,0.2595747598082708
6456,6457,0.25959289328557705
6457,6458,0.25961102412663906
6458,6459,0.2596291523320864
6459,6460,0.2596472779025473
6460,6461,0.2596654008386526
6461,6462,0.2596835211410316
6462,6463,0.2597016388103101
6463,6464,0.25971975384712076
6464,6465,0.25973786625208856
6465,6466,0.25975597602584327
6466,6467,0.25977408316901307
6467,6468,0.25979218768222856
6468,6469,0.2598102895661098
6469,6470,0.2598283888212905
6470,6471,0.25984648544839395
6471,6472,0.25986457944805136
6472,6473,0.25988267082088445
6473,6474,0.25990075956752284
6474,6475,0.2599188456885907
6475,6476,0.2599369291847168
6476,6477,0.2599550100565234
6477,6478,0.2599730883046392
6478,6479,0.25999116392968447
6479,6480,0.26000923693229094
6480,6481,0.26002730731308227
6481,6482,0.2600453750726765
6482,6483,0.2600634402117077
6483,6484,0.26008150273079
6484,6485,0.26009956263055467
6485,6486,0.26011761991162496
6486,6487,0.26013567457462045
6487,6488,0.2601537266201683
6488,6489,0.26017177604888725
6489,6490,0.2601898228614031
6490,6491,0.2602078670583414
6491,6492,0.2602259086403201
6492,6493,0.26024394760796227
6493,6494,0.2602619839618892
6494,6495,0.26028001770272735
6495,6496,0.2602980488310915
6496,6497,0.26031607734760703
6497,6498,0.2603341032528966
6498,6499,0.2603521265475755
6499,6500,0.26037014723227053
6500,6501,0.2603881653075965
6501,6502,0.260406180774178
6502,6503,0.2604241936326332
6503,6504,0.2604422038835845
6504,6505,0.2604602115276464
6505,6506,0.26047821656544223
6506,6507,0.2604962189975884
6507,6508,0.26051421882470716
6508,6509,0.26053221604741567
6509,6510,0.26055021066633005
6510,6511,0.26056820268207237
6511,6512,0.2605861920952595
6512,6513,0.26060417890650717
6513,6514,0.26062216311643566
6514,6515,0.2606401447256595
6515,6516,0.26065812373480135
6516,6517,0.2606761001444701
6517,6518,0.2606940739552901
6518,6519,0.2607120451678743
6519,6520,0.2607300137828389
6520,6521,0.2607479798007994
6521,6522,0.26076594322237445
6522,6523,0.2607839040481789
6523,6524,0.26080186227882596
6524,6525,0.2608198179149323
6525,6526,0.2608377709571133
6526,6527,0.2608557214059819
6527,6528,0.26087366926215705
6528,6529,0.2608916145262478
6529,6530,0.2609095571988715
6530,6531,0.2609274972806403
6531,6532,0.2609454347721677
6532,6533,0.260963369674071
6533,6534,0.2609813019869622
6534,6535,0.2609992317114505
6535,6536,0.2610171588481503
6536,6537,0.2610350833976776
6537,6538,0.26105300536064263
6538,6539,0.261070924737656
6539,6540,0.26108884152933143
6540,6541,0.26110675573628134
6541,6542,0.2611246673591155
6542,6543,0.261142576398445
6543,6544,0.26116048285488386
6544,6545,0.2611783867290419
6545,6546,0.26119628802152794
6546,6547,0.2612141867329531
6547,6548,0.2612320828639287
6548,6549,0.26124997641506364
6549,6550,0.26126786738697005
6550,6551,0.2612857557802555
6551,6552,0.2613036415955296
6552,6553,0.2613215248334027
6553,6554,0.26133940549448154
6554,6555,0.26135728357937643
6555,6556,0.26137515908869846
6556,6557,0.26139303202305136
6557,6558,0.26141090238304415
6558,6559,0.2614287701692866
6559,6560,0.2614466353823876
6560,6561,0.26146449802294947
6561,6562,0.261482358091586
6562,6563,0.26150021558889835
6563,6564,0.26151807051549725
6564,6565,0.2615359228719878
6565,6566,0.26155377265897867
6566,6567,0.261571619877072
6567,6568,0.26158946452687626
6568,6569,0.26160730660899634
6569,6570,0.2616251461240413
6570,6571,0.26164298307261086
6571,6572,0.2616608174553152
6572,6573,0.2616786492727565
6573,6574,0.26169647852554173
6574,6575,0.26171430521427
6575,6576,0.2617321293395509
6576,6577,0.2617499509019875
6577,6578,0.2617677699021852
6578,6579,0.2617855863407425
6579,6580,0.2618034002182672
6580,6581,0.2618212115353629
6581,6582,0.2618390202926313
6582,6583,0.26185682649067354
6583,6584,0.2618746301300954
6584,6585,0.2618924312114939
6585,6586,0.26191022973548006
6586,6587,0.2619280257026494
6587,6588,0.2619458191136047
6588,6589,0.26196360996894874
6589,6590,0.2619813982692826
6590,6591,0.2619991840152065
6591,6592,0.2620169672073223
6592,6593,0.26203474784623076
6593,6594,0.2620525259325317
6594,6595,0.26207030146682586
6595,6596,0.2620880744497118
6596,6597,0.2621058448817948
6597,6598,0.2621236127636689
6598,6599,0.26214137809593374
6599,6600,0.2621591408791909
6600,6601,0.26217690111404035
6601,6602,0.26219465880107895
6602,6603,0.2622124139409043
6603,6604,0.26223016653411774
6604,6605,0.26224791658131563
6605,6606,0.26226566408309687
6606,6607,0.2622834090400577
6607,6608,0.26230115145279836
6608,6609,0.2623188913219148
6609,6610,0.2623366286480021
6610,6611,0.2623543634316601
6611,6612,0.26237209567348785
6612,6613,0.26238982537407557
6613,6614,0.262407552534024
6614,6615,0.26242527715392866
6615,6616,0.26244299923438424
6616,6617,0.26246071877598676
6617,6618,0.2624784357793332
6618,6619,0.2624961502450201
6619,6620,0.2625138621736386
6620,6621,0.262531571565785
6621,6622,0.26254927842205306
6622,6623,0.2625669827430406
6623,6624,0.26258468452933814
6624,6625,0.26260238378154516
6625,6626,0.26262008050024804
6626,6627,0.2626377746860461
6627,6628,0.26265546633953024
6628,6629,0.262673155461295
6629,6630,0.26269084205193427
6630,6631,0.2627085261120378
6631,6632,0.2627262076422008
6632,6633,0.2627438866430149
6633,6634,0.2627615631150728
6634,6635,0.2627792370589675
6635,6636,0.26279690847528603
6636,6637,0.26281457736462577
6637,6638,0.26283224372757474
6638,6639,0.26284990756472487
6639,6640,0.26286756887666524
6640,6641,0.2628852276639904
6641,6642,0.26290288392729166
6642,6643,0.2629205376671561
6643,6644,0.2629381888841727
6644,6645,0.26295583757893437
6645,6646,0.26297348375203244
6646,6647,0.2629911274040509
6647,6648,0.2630087685355855
6648,6649,0.26302640714721726
6649,6650,0.26304404323954356
6650,6651,0.26306167681315024
6651,6652,0.2630793078686223
6652,6653,0.2630969364065535
6653,6654,0.2631145624275284
6654,6655,0.26313218593213783
6655,6656,0.26314980692096623
6656,6657,0.26316742539460153
6657,6658,0.26318504135363424
6658,6659,0.2632026547986466
6659,6660,0.26322026573022994
6660,6661,0.26323787414896815
6661,6662,0.2632554800554489
6662,6663,0.26327308345025974
6663,6664,0.2632906843339855
6664,6665,0.26330828270721107
6665,6666,0.26332587857052114
6666,6667,0.2633434719245053
6667,6668,0.26336106276974647
6668,6669,0.2633786511068332
6669,6670,0.2633962369363424
6670,6671,0.2634138202588638
6671,6672,0.26343140107498264
6672,6673,0.26344897938528333
6673,6674,0.26346655519034645
6674,6675,0.26348412849075914
6675,6676,0.26350169928710465
6676,6677,0.2635192675799646
6677,6678,0.2635368333699236
6678,6679,0.26355439665756714
6679,6680,0.2635719574434735
6680,6681,0.26358951572822414
6681,6682,0.2636070715124085
6682,6683,0.2636246247966048
6683,6684,0.26364217558139585
6684,6685,0.26365972386736164
6685,6686,0.26367726965508564
6686,6687,0.26369481294514907
6687,6688,0.2637123537381315
6688,6689,0.2637298920346179
6689,6690,0.2637474278351856
6690,6691,0.26376496114041653
6691,6692,0.2637824919508917
6692,6693,0.26380002026718957
6693,6694,0.26381754608988955
6694,6695,0.2638350694195754
6695,6696,0.26385259025682456
6696,6697,0.26387010860221793
6697,6698,0.2638876244563285
6698,6699,0.2639051378197439
6699,6700,0.26392264869303783
6700,6701,0.26394015707679036
6701,6702,0.2639576629715806
6702,6703,0.26397516637798774
6703,6704,0.26399266729658544
6704,6705,0.2640101657279545
6705,6706,0.2640276616726717
6706,6707,0.2640451551313165
6707,6708,0.2640626461044654
6708,6709,0.2640801345926933
6709,6710,0.26409762059658115
6710,6711,0.2641151041167003
6711,6712,0.2641325851536315
6712,6713,0.264150063707949
6713,6714,0.2641675397802297
6714,6715,0.26418501337104927
6715,6716,0.2642024844809841
6716,6717,0.2642199531106067
6717,6718,0.2642374192604966
6718,6719,0.26425488293122334
6719,6720,0.2642723441233696
6720,6721,0.26428980283750225
6721,6722,0.26430725907420244
6722,6723,0.26432471283403997
6723,6724,0.26434216411759054
6724,6725,0.2643596129254245
6725,6726,0.2643770592581228
6726,6727,0.26439450311625295
6727,6728,0.26441194450039057
6728,6729,0.2644293834111086
6729,6730,0.2644468198489792
6730,6731,0.2644642538145753
6731,6732,0.2644816853084699
6732,6733,0.26449911433123413
6733,6734,0.264516540883445
6734,6735,0.26453396496566584
6735,6736,0.26455138657847543
6736,6737,0.26456880572244174
6737,6738,0.26458622239813784
6738,6739,0.26460363660613456
6739,6740,0.26462104834700445
6740,6741,0.26463845762131194
6741,6742,0.26465586442963623
6742,6743,0.26467326877254177
6743,6744,0.2646906706505993
6744,6745,0.26470807006438213
6745,6746,0.26472546701445615
6746,6747,0.2647428615013923
6747,6748,0.2647602535257632
6748,6749,0.26477764308813295
6749,6750,0.2647950301890719
6750,6751,0.26481241482915163
6751,6752,0.264829797008938
6752,6753,0.26484717672899943
6753,6754,0.264864553989903
6754,6755,0.264881928792222
6755,6756,0.2648993011365202
6756,6757,0.2649166710233664
6757,6758,0.2649340384533269
6758,6759,0.26495140342696594
6759,6760,0.2649687659448585
6760,6761,0.26498612600756466
6761,6762,0.26500348361565473
6762,6763,0.2650208387696959
6763,6764,0.26503819147024854
6764,6765,0.26505554171788587
6765,6766,0.26507288951316965
6766,6767,0.26509023485666444
6767,6768,0.2651075777489401
6768,6769,0.265124918190557
6769,6770,0.2651422561820847
6770,6771,0.2651595917240862
6771,6772,0.2651769248171255
6772,6773,0.2651942554617683
6773,6774,0.26521158365857994
6774,6775,0.2652289094081194
6775,6776,0.2652462327109579
6776,6777,0.2652635535676548
6777,6778,0.2652808719787738
6778,6779,0.2652981879448785
6779,6780,0.26531550146653354
6780,6781,0.26533281254430147
6781,6782,0.2653501211787426
6782,6783,0.26536742737042346
6783,6784,0.26538473111990407
6784,6785,0.265402032427747
6785,6786,0.26541933129451345
6786,6787,0.2654366277207658
6787,6788,0.2654539217070685
6788,6789,0.265471213253977
6789,6790,0.265488502362059
6790,6791,0.2655057890318706
6791,6792,0.26552307326397395
6792,6793,0.26554035505893203
6793,6794,0.2655576344173029
6794,6795,0.26557491133965117
6795,6796,0.2655921858265298
6796,6797,0.2656094578785028
6797,6798,0.26562672749613203
6798,6799,0.2656439946799715
6799,6800,0.26566125943058566
6800,6801,0.26567852174853024
6801,6802,0.2656957816343663
6802,6803,0.26571303908865157
6803,6804,0.2657302941119447
6804,6805,0.2657475467048062
6805,6806,0.2657647968677893
6806,6807,0.2657820446014564
6807,6808,0.26579928990636564
6808,6809,0.2658165327830718
6809,6810,0.2658337732321336
6810,6811,0.2658510112541092
6811,6812,0.26586824684955396
6812,6813,0.2658854800190247
6813,6814,0.26590271076307864
6814,6815,0.2659199390822732
6815,6816,0.2659371649771654
6816,6817,0.26595438844831093
6817,6818,0.26597160949626186
6818,6819,0.265988828121577
6819,6820,0.2660060443248133
6820,6821,0.2660232581065231
6821,6822,0.2660404694672666
6822,6823,0.26605767840759154
6823,6824,0.2660748849280584
6824,6825,0.26609208902921794
6825,6826,0.266109290711627
6826,6827,0.2661264899758406
6827,6828,0.266143686822411
6828,6829,0.266160881251895
6829,6830,0.26617807326483883
6830,6831,0.2661952628618045
6831,6832,0.2662124500433413
6832,6833,0.26622963481000156
6833,6834,0.2662468171623405
6834,6835,0.26626399710091003
6835,6836,0.26628117462626194
6836,6837,0.26629834973894756
6837,6838,0.26631552243952383
6838,6839,0.2663326927285371
6839,6840,0.2663498606065406
6840,6841,0.2663670260740883
6841,6842,0.26638418913173106
6842,6843,0.26640134978001895
6843,6844,0.2664185080195033
6844,6845,0.26643566385073414
6845,6846,0.26645281727426257
6846,6847,0.2664699682906421
6847,6848,0.26648711690041754
6848,6849,0.26650426310414166
6849,6850,0.2665214069023664
6850,6851,0.2665385482956386
6851,6852,0.2665556872845109
6852,6853,0.2665728238695301
6853,6854,0.26658995805124297
6854,6855,0.2666070898302037
6855,6856,0.26662421920696006
6856,6857,0.26664134618205576
6857,6858,0.2666584707560483
6858,6859,0.26667559292947435
6859,6860,0.2666927127028909
6860,6861,0.26670983007684607
6861,6862,0.2667269450518829
6862,6863,0.2667440576285499
6863,6864,0.2667611678073963
6864,6865,0.2667782755889648
6865,6866,0.26679538097381017
6866,6867,0.2668124839624699
6867,6868,0.26682958455549927
6868,6869,0.26684668275343726
6869,6870,0.2668637785568369
6870,6871,0.26688087196624044
6871,6872,0.26689796298219276
6872,6873,0.2669150516052426
6873,6874,0.26693213783593217
6874,6875,0.2669492216748076
6875,6876,0.26696630312241737
6876,6877,0.2669833821793009
6877,6878,0.26700045884600687
6878,6879,0.26701753312307996
6879,6880,0.26703460501106135
6880,6881,0.2670516745104994
6881,6882,0.2670687416219324
6882,6883,0.2670858063459125
6883,6884,0.2671028686829757
6884,6885,0.2671199286336697
6885,6886,0.26713698619853343
6886,6887,0.26715404137811666
6887,6888,0.2671710941729568
6888,6889,0.2671881445835989
6889,6890,0.26720519261058295
6890,6891,0.26722223825445485
6891,6892,0.2672392815157573
6892,6893,0.26725632239502706
6893,6894,0.2672733608928094
6894,6895,0.26729039700964735
6895,6896,0.2673074307460791
6896,6897,0.26732446210264804
6897,6898,0.2673414910798961
6898,6899,0.2673585176783606
6899,6900,0.2673755418985838
6900,6901,0.2673925637411092
6901,6902,0.2674095832064726
6902,6903,0.2674266002952163
6903,6904,0.2674436150078824
6904,6905,0.26746062734500753
6905,6906,0.2674776373071317
6906,6907,0.2674946448947964
6907,6908,0.2675116501085394
6908,6909,0.26752865294889844
6909,6910,0.2675456534164145
6910,6911,0.26756265151162706
6911,6912,0.2675796472350716
6912,6913,0.26759664058729027
6913,6914,0.2676136315688154
6914,6915,0.2676306201801926
6915,6916,0.2676476064219526
6916,6917,0.2676645902946364
6917,6918,0.2676815717987823
6918,6919,0.26769855093492784
6919,6920,0.26771552770360674
6920,6921,0.2677325021053581
6921,6922,0.26774947414072
6922,6923,0.2677664438102261
6923,6924,0.26778341111441506
6924,6925,0.2678003760538226
6925,6926,0.2678173386289808
6926,6927,0.2678342988404335
6927,6928,0.2678512566887095
6928,6929,0.2678682121743448
6929,6930,0.26788516529788037
6930,6931,0.26790211605984454
6931,6932,0.2679190644607754
6932,6933,0.2679360105012087
6933,6934,0.2679529541816784
6934,6935,0.2679698955027149
6935,6936,0.2679868344648583
6936,6937,0.2680037710686383
6937,6938,0.26802070531459116
6938,6939,0.2680376372032495
6939,6940,0.2680545667351485
6940,6941,0.26807149391081875
6941,6942,0.26808841873079614
6942,6943,0.2681053411956107
6943,6944,0.26812226130579936
6944,6945,0.26813917906188706
6945,6946,0.2681560944644153
6946,6947,0.26817300751391115
6947,6948,0.26818991821091004
6948,6949,0.26820682655593897
6949,6950,0.26822373254953324
6950,6951,0.2682406361922217
6951,6952,0.26825753748453957
6952,6953,0.26827443642701443
6953,6954,0.2682913330201805
6954,6955,0.2683082272645655
6955,6956,0.268325119160702
6956,6957,0.2683420087091175
6957,6958,0.2683588959103489
6958,6959,0.2683757807649214
6959,6960,0.26839266327336114
6960,6961,0.2684095434362077
6961,6962,0.2684264212539813
6962,6963,0.2684432967272183
6963,6964,0.26846016985644233
6964,6965,0.26847704064218625
6965,6966,0.2684939090849784
6966,6967,0.2685107751853451
6967,6968,0.26852763894381937
6968,6969,0.26854450036092375
6969,6970,0.26856135943719095
6970,6971,0.2685782161731475
6971,6972,0.26859507056932114
6972,6973,0.2686119226262359
6973,6974,0.26862877234442506
6974,6975,0.26864561972441603
6975,6976,0.26866246476673145
6976,6977,0.26867930747190144
6977,6978,0.26869614784045026
6978,6979,0.2687129858729064
6979,6980,0.268729821569795
6980,6981,0.2687466549316435
6981,6982,0.26876348595897837
6982,6983,0.26878031465232405
6983,6984,0.2687971410122057
6984,6985,0.2688139650391515
6985,6986,0.26883078673368327
6986,6987,0.26884760609632813
6987,6988,0.2688644231276126
6988,6989,0.26888123782805967
6989,6990,0.2688980501981926
6990,6991,0.26891486023853856
6991,6992,0.2689316679496206
6992,6993,0.2689484733319627
6993,6994,0.2689652763860897
6994,6995,0.2689820771125251
6995,6996,0.26899887551179186
6996,6997,0.26901567158441325
6997,6998,0.2690324653309138
6998,6999,0.2690492567518163
6999,7000,0.2690660458476419
7000,7001,0.26908283261891214
7001,7002,0.2690996170661568
7002,7003,0.269116399189893
7003,7004,0.2691331789906407
7004,7005,0.26914995646892503
7005,7006,0.26916673162526844
7006,7007,0.26918350446018824
7007,7008,0.26920027497421334
7008,7009,0.26921704316786127
7009,7010,0.26923380904165134
7010,7011,0.26925057259610474
7011,7012,0.2692673338317487
7012,7013,0.2692840927490938
7013,7014,0.26930084934866755
7014,7015,0.26931760363098717
7015,7016,0.2693343555965736
7016,7017,0.2693511052459502
7017,7018,0.2693678525796311
7018,7019,0.2693845975981387
7019,7020,0.2694013403019918
7020,7021,0.2694180806917109
7021,7022,0.26943481876781383
7022,7023,0.2694515545308205
7023,7024,0.2694682879812479
7024,7025,0.26948501911961725
7025,7026,0.2695017479464445
7026,7027,0.2695184744622489
7027,7028,0.26953519866754827
7028,7029,0.26955192056286065
7029,7030,0.26956864014870435
7030,7031,0.26958535742559575
7031,7032,0.2696020723940509
7032,7033,0.26961878505459136
7033,7034,0.26963549540773335
7034,7035,0.269652203453986
7035,7036,0.2696689091938775
7036,7037,0.26968561262791524
7037,7038,0.2697023137566238
7038,7039,0.26971901258050884
7039,7040,0.26973570910009437
7040,7041,0.2697524033158974
7041,7042,0.2697690952284261
7042,7043,0.269785784838201
7043,7044,0.2698024721457356
7044,7045,0.2698191571515495
7045,7046,0.2698358398561508
7046,7047,0.26985252026006
7047,7048,0.2698691983637899
7048,7049,0.2698858741678501
7049,7050,0.26990254767276234
7050,7051,0.26991921887903636
7051,7052,0.26993588778718847
7052,7053,0.2699525543977311
7053,7054,0.26996921871117946
7054,7055,0.2699858807280426
7055,7056,0.27000254044883887
7056,7057,0.2700191978740779
7057,7058,0.2700358530042745
7058,7059,0.27005250583994095
7059,7060,0.27006915638158946
7060,7061,0.27008580462973153
7061,7062,0.27010245058488436
7062,7063,0.270119094247553
7063,7064,0.27013573561825593
7064,7065,0.27015237469749853
7065,7066,0.2701690114857972
7066,7067,0.2701856459836617
7067,7068,0.2702022781916013
7068,7069,0.27021890811013116
7069,7070,0.27023553573975995
7070,7071,0.2702521610809951
7071,7072,0.27026878413435546
7072,7073,0.27028540490034375
7073,7074,0.2703020233794723
7074,7075,0.27031863957225305
7075,7076,0.2703352534791943
7076,7077,0.2703518651008054
7077,7078,0.2703684744375958
7078,7079,0.27038508149007734
7079,7080,0.27040168625875727
7080,7081,0.2704182887441453
7081,7082,0.2704348889467469
7082,7083,0.2704514868670791
7083,7084,0.270468082505641
7084,7085,0.27048467586294667
7085,7086,0.2705012669395024
7086,7087,0.2705178557358158
7087,7088,0.27053444225239714
7088,7089,0.2705510264897496
7089,7090,0.270567608448386
7090,7091,0.2705841881288114
7091,7092,0.27060076553153123
7092,7093,0.270617340657054
7093,7094,0.27063391350588933
7094,7095,0.27065048407853987
7095,7096,0.27066705237551325
7096,7097,0.27068361839731714
7097,7098,0.27070018214445707
7098,7099,0.27071674361743614
7099,7100,0.27073330281676494
7100,7101,0.2707498597429459
7101,7102,0.2707664143964892
7102,7103,0.2707829667778938
7103,7104,0.27079951688766724
7104,7105,0.2708160647263158
7105,7106,0.27083261029434397
7106,7107,0.27084915359225564
7107,7108,0.27086569462055654
7108,7109,0.27088223337974926
7109,7110,0.27089876987034095
7110,7111,0.27091530409283243
7111,7112,0.2709318360477295
7112,7113,0.27094836573553577
7113,7114,0.27096489315675476
7114,7115,0.27098141831188777
7115,7116,0.2709979412014421
7116,7117,0.2710144618259147
7117,7118,0.27103098018581506
7118,7119,0.2710474962816403
7119,7120,0.271064010113898
7120,7121,0.27108052168308616
7121,7122,0.2710970309897109
7122,7123,0.27111353803427
7123,7124,0.2711300428172709
7124,7125,0.27114654533921084
7125,7126,0.27116304560058996
7126,7127,0.2711795436019164
7127,7128,0.2711960393436829
7128,7129,0.2712125328263979
7129,7130,0.2712290240505587
7130,7131,0.27124551301666666
7131,7132,0.27126199972522236
7132,7133,0.2712784841767269
7133,7134,0.271294966371679
7134,7135,0.2713114463105815
7135,7136,0.2713279239939294
7136,7137,0.27134439942222616
7137,7138,0.27136087259597075
7138,7139,0.27137734351566317
7139,7140,0.27139381218180103
7140,7141,0.271410278594883
7141,7142,0.27142674275541334
7142,7143,0.27144320466388505
7143,7144,0.271459664320797
7144,7145,0.27147612172665087
7145,7146,0.2714925768819424
7146,7147,0.2715090297871697
7147,7148,0.2715254804428336
7148,7149,0.2715419288494272
7149,7150,0.27155837500745106
7150,7151,0.2715748189174055
7151,7152,0.27159126057978156
7152,7153,0.27160769999508105
7153,7154,0.27162413716379885
7154,7155,0.2716405720864342
7155,7156,0.27165700476347737
7156,7157,0.27167343519543274
7157,7158,0.27168986338279083
7158,7159,0.2717062893260509
7159,7160,0.27172271302571177
7160,7161,0.27173913448226156
7161,7162,0.2717555536962018
7162,7163,0.2717719706680255
7163,7164,0.2717883853982285
7164,7165,0.2718047978873068
7165,7166,0.27182120813575344
7166,7167,0.27183761614406843
7167,7168,0.2718540219127395
7168,7169,0.27187042544226464
7169,7170,0.2718868267331385
7170,7171,0.27190322578585774
7171,7172,0.27191962260090924
7172,7173,0.2719360171787943
7173,7174,0.27195240952000016
7174,7175,0.27196879962502746
7175,7176,0.2719851874943615
7176,7177,0.2720015731285057
7177,7178,0.2720179565279432
7178,7179,0.2720343376931727
7179,7180,0.27205071662468616
7180,7181,0.27206709332297235
7181,7182,0.2720834677885279
7182,7183,0.27209984002184484
7183,7184,0.2721162100234167
7184,7185,0.27213257779372824
7185,7186,0.2721489433332802
7186,7187,0.27216530664255734
7187,7188,0.27218166772205626
7188,7189,0.2721980265722639
7189,7190,0.272214383193674
7190,7191,0.27223073758677935
7191,7192,0.27224708975206785
7192,7193,0.272263439690028
7193,7194,0.2722797874011554
7194,7195,0.2722961328859394
7195,7196,0.27231247614486825
7196,7197,0.27232881717843027
7197,7198,0.2723451559871188
7198,7199,0.2723614925714248
7199,7200,0.27237782693183454
7200,7201,0.27239415906883674
7201,7202,0.2724104889829248
7202,7203,0.27242681667458174
7203,7204,0.2724431421443058
7204,7205,0.27245946539257815
7205,7206,0.2724757864198877
7206,7207,0.2724921052267248
7207,7208,0.2725084218135764
7208,7209,0.2725247361809353
7209,7210,0.2725410483292825
7210,7211,0.2725573582591089
7211,7212,0.272573665970905
7212,7213,0.2725899714651564
7213,7214,0.2726062747423457
7214,7215,0.27262257580296645
7215,7216,0.2726388746475037
7216,7217,0.2726551712764424
7217,7218,0.2726714656902732
7218,7219,0.2726877578894774
7219,7220,0.27270404787454633
7220,7221,0.2727203356459639
7221,7222,0.27273662120421716
7222,7223,0.2727529045497895
7223,7224,0.27276918568316966
7224,7225,0.2727854646048425
7225,7226,0.27280174131529084
7226,7227,0.27281801581500426
