,runs,prob
2950,2951,0.805261034723278
2951,2952,0.8052939120070137
2952,2953,0.8053267730504465
2953,2954,0.805359617866352
2954,2955,0.8053924464674914
2955,2956,0.8054252588666111
2956,2957,0.8054580550764427
2957,2958,0.8054908351097042
2958,2959,0.8055235989790985
2959,2960,0.805556346697314
2960,2961,0.8055890782770249
2961,2962,0.8056217937308917
2962,2963,0.8056544930715586
2963,2964,0.805687176311657
2964,2965,0.8057198434638042
2965,2966,0.8057524945406019
2966,2967,0.8057851295546395
2967,2968,0.8058177485184886
2968,2969,0.8058503514447113
2969,2970,0.8058829383458507
2970,2971,0.8059155092344399
2971,2972,0.8059480641229951
2972,2973,0.8059806030240196
2973,2974,0.8060131259500014
2974,2975,0.8060456329134158
2975,2976,0.8060781239267232
2976,2977,0.8061105990023707
2977,2978,0.8061430581527891
2978,2979,0.806175501390398
2979,2980,0.8062079287276015
2980,2981,0.8062403401767911
2981,2982,0.8062727357503418
2982,2983,0.8063051154606168
2983,2984,0.8063374793199648
2984,2985,0.8063698273407203
2985,2986,0.8064021595352046
2986,2987,0.8064344759157238
2987,2988,0.8064667764945723
2988,2989,0.8064990612840287
2989,2990,0.8065313302963588
2990,2991,0.8065635835438144
2991,2992,0.806595821038633
2992,2993,0.8066280427930399
2993,2994,0.8066602488192464
2994,2995,0.8066924391294471
2995,2996,0.8067246137358269
2996,2997,0.8067567726505553
2997,2998,0.8067889158857879
2998,2999,0.8068210434536681
2999,3000,0.8068531553663236
3000,3001,0.8068852516358704
3001,3002,0.8069173322744108
3002,3003,0.8069493972940306
3003,3004,0.8069814467068079
3004,3005,0.8070134805248017
3005,3006,0.8070454987600607
3006,3007,0.8070775014246188
3007,3008,0.8071094885304975
3008,3009,0.8071414600897038
3009,3010,0.8071734161142322
3010,3011,0.8072053566160639
3011,3012,0.8072372816071656
3012,3013,0.8072691910994919
3013,3014,0.8073010851049837
3014,3015,0.807332963635569
3015,3016,0.8073648267031613
3016,3017,0.8073966743196627
3017,3018,0.8074285064969606
3018,3019,0.8074603232469293
3019,3020,0.8074921245814318
3020,3021,0.8075239105123153
3021,3022,0.8075556810514151
3022,3023,0.8075874362105535
3023,3024,0.8076191760015403
3024,3025,0.8076509004361702
3025,3026,0.8076826095262278
3026,3027,0.8077143032834814
3027,3028,0.8077459817196884
3028,3029,0.807777644846593
3029,3030,0.8078092926759259
3030,3031,0.8078409252194048
3031,3032,0.8078725424887351
3032,3033,0.8079041444956087
3033,3034,0.8079357312517053
3034,3035,0.8079673027686909
3035,3036,0.807998859058219
3036,3037,0.8080304001319298
3037,3038,0.8080619260014513
3038,3039,0.8080934366783991
3039,3040,0.808124932174375
3040,3041,0.8081564125009681
3041,3042,0.8081878776697557
3042,3043,0.8082193276923018
3043,3044,0.8082507625801568
3044,3045,0.80828218234486
3045,3046,0.8083135869979378
3046,3047,0.8083449765509032
3047,3048,0.808376351015256
3048,3049,0.8084077104024849
3049,3050,0.8084390547240659
3050,3051,0.8084703839914613
3051,3052,0.8085016982161207
3052,3053,0.8085329974094824
3053,3054,0.8085642815829731
3054,3055,0.8085955507480035
3055,3056,0.8086268049159754
3056,3057,0.8086580440982754
3057,3058,0.8086892683062799
3058,3059,0.8087204775513511
3059,3060,0.8087516718448395
3060,3061,0.8087828511980846
3061,3062,0.8088140156224108
3062,3063,0.8088451651291318
3063,3064,0.808876299729549
3064,3065,0.8089074194349516
3065,3066,0.8089385242566156
3066,3067,0.8089696142058049
3067,3068,0.8090006892937722
3068,3069,0.8090317495317567
3069,3070,0.8090627949309862
3070,3071,0.8090938255026761
3071,3072,0.8091248412580294
3072,3073,0.8091558422082364
3073,3074,0.809186828364477
3074,3075,0.8092177997379176
3075,3076,0.8092487563397122
3076,3077,0.8092796981810034
3077,3078,0.8093106252729223
3078,3079,0.8093415376265864
3079,3080,0.8093724352531027
3080,3081,0.8094033181635643
3081,3082,0.8094341863690546
3082,3083,0.8094650398806438
3083,3084,0.8094958787093891
3084,3085,0.8095267028663384
3085,3086,0.8095575123625242
3086,3087,0.8095883072089712
3087,3088,0.8096190874166881
3088,3089,0.809649852996675
3089,3090,0.8096806039599176
3090,3091,0.8097113403173912
3091,3092,0.809742062080059
3092,3093,0.8097727692588732
3093,3094,0.809803461864772
3094,3095,0.8098341399086835
3095,3096,0.8098648034015238
3096,3097,0.8098954523541979
3097,3098,0.8099260867775973
3098,3099,0.8099567066826028
3099,3100,0.8099873120800847
3100,3101,0.8100179029808988
3101,3102,0.8100484793958923
3102,3103,0.8100790413358989
3103,3104,0.8101095888117407
3104,3105,0.8101401218342291
3105,3106,0.8101706404141631
3106,3107,0.8102011445623309
3107,3108,0.8102316342895077
3108,3109,0.8102621096064592
3109,3110,0.8102925705239384
3110,3111,0.8103230170526864
3111,3112,0.8103534492034331
3112,3113,0.810383866986899
3113,3114,0.8104142704137889
3114,3115,0.8104446594947999
3115,3116,0.8104750342406162
3116,3117,0.8105053946619106
3117,3118,0.8105357407693445
3118,3119,0.8105660725735684
3119,3120,0.8105963900852208
3120,3121,0.81062669331493
3121,3122,0.8106569822733108
3122,3123,0.8106872569709689
3123,3124,0.8107175174184977
3124,3125,0.81074776362648
3125,3126,0.8107779956054861
3126,3127,0.810808213366076
3127,3128,0.8108384169187983
3128,3129,0.8108686062741903
3129,3130,0.8108987814427788
3130,3131,0.8109289424350778
3131,3132,0.8109590892615909
3132,3133,0.8109892219328122
3133,3134,0.8110193404592223
3134,3135,0.8110494448512922
3135,3136,0.8110795351194806
3136,3137,0.8111096112742361
3137,3138,0.8111396733259959
3138,3139,0.8111697212851865
3139,3140,0.8111997551622228
3140,3141,0.8112297749675081
3141,3142,0.8112597807114372
3142,3143,0.8112897724043903
3143,3144,0.8113197500567398
3144,3145,0.8113497136788462
3145,3146,0.8113796632810581
3146,3147,0.8114095988737138
3147,3148,0.8114395204671409
3148,3149,0.8114694280716563
3149,3150,0.8114993216975656
3150,3151,0.8115292013551635
3151,3152,0.8115590670547339
3152,3153,0.81158891880655
3153,3154,0.8116187566208743
3154,3155,0.8116485805079581
3155,3156,0.8116783904780431
3156,3157,0.8117081865413581
3157,3158,0.8117379687081229
3158,3159,0.8117677369885463
3159,3160,0.8117974913928256
3160,3161,0.8118272319311488
3161,3162,0.8118569586136914
3162,3163,0.8118866714506192
3163,3164,0.8119163704520878
3164,3165,0.8119460556282417
3165,3166,0.8119757269892144
3166,3167,0.8120053845451295
3167,3168,0.8120350283060992
3168,3169,0.8120646582822258
3169,3170,0.812094274483601
3170,3171,0.8121238769203053
3171,3172,0.8121534656024096
3172,3173,0.812183040539973
3173,3174,0.8122126017430457
3174,3175,0.8122421492216663
3175,3176,0.8122716829858634
3176,3177,0.8123012030456549
3177,3178,0.8123307094110475
3178,3179,0.8123602020920394
3179,3180,0.8123896810986169
3180,3181,0.8124191464407564
3181,3182,0.8124485981284231
3182,3183,0.8124780361715731
3183,3184,0.8125074605801513
3184,3185,0.8125368713640935
3185,3186,0.8125662685333227
3186,3187,0.8125956520977539
3187,3188,0.8126250220672911
3188,3189,0.8126543784518272
3189,3190,0.8126837212612459
3190,3191,0.8127130505054208
3191,3192,0.812742366194214
3192,3193,0.8127716683374782
3193,3194,0.8128009569450564
3194,3195,0.8128302320267802
3195,3196,0.812859493592472
3196,3197,0.8128887416519431
3197,3198,0.812917976214996
3198,3199,0.812947197291422
3199,3200,0.8129764048910018
3200,3201,0.8130055990235073
3201,3202,0.8130347796987
3202,3203,0.8130639469263308
3203,3204,0.8130931007161408
3204,3205,0.8131222410778614
3205,3206,0.8131513680212125
3206,3207,0.813180481555906
3207,3208,0.8132095816916436
3208,3209,0.8132386684381145
3209,3210,0.8132677418050012
3210,3211,0.813296801801973
3211,3212,0.8133258484386932
3212,3213,0.8133548817248114
3213,3214,0.8133839016699687
3214,3215,0.8134129082837978
3215,3216,0.8134419015759186
3216,3217,0.8134708815559433
3217,3218,0.8134998482334733
3218,3219,0.8135288016181008
3219,3220,0.8135577417194069
3220,3221,0.8135866685469649
3221,3222,0.8136155821103358
3222,3223,0.8136444824190736
3223,3224,0.8136733694827196
3224,3225,0.8137022433108074
3225,3226,0.8137311039128603
3226,3227,0.8137599512983916
3227,3228,0.8137887854769048
3228,3229,0.8138176064578937
3229,3230,0.8138464142508429
3230,3231,0.8138752088652274
3231,3232,0.8139039903105111
3232,3233,0.8139327585961501
3233,3234,0.8139615137315903
3234,3235,0.813990255726266
3235,3236,0.8140189845896055
3236,3237,0.814047700331024
3237,3238,0.8140764029599294
3238,3239,0.8141050924857192
3239,3240,0.8141337689177812
3240,3241,0.8141624322654936
3241,3242,0.814191082538225
3242,3243,0.8142197197453361
3243,3244,0.8142483438961758
3244,3245,0.8142769550000841
3245,3246,0.8143055530663921
3246,3247,0.8143341381044211
3247,3248,0.814362710123483
3248,3249,0.814391269132881
3249,3250,0.8144198151419069
3250,3251,0.8144483481598448
3251,3252,0.814476868195969
3252,3253,0.8145053752595434
3253,3254,0.814533869359825
3254,3255,0.8145623505060579
3255,3256,0.8145908187074802
3256,3257,0.8146192739733179
3257,3258,0.8146477163127901
3258,3259,0.8146761457351046
3259,3260,0.8147045622494622
3260,3261,0.8147329658650513
3261,3262,0.8147613565910529
3262,3263,0.8147897344366388
3263,3264,0.8148180994109712
3264,3265,0.814846451523203
3265,3266,0.8148747907824776
3266,3267,0.8149031171979304
3267,3268,0.8149314307786861
3268,3269,0.8149597315338607
3269,3270,0.8149880194725609
3270,3271,0.8150162946038858
3271,3272,0.8150445569369225
3272,3273,0.8150728064807516
3273,3274,0.8151010432444424
3274,3275,0.8151292672370569
3275,3276,0.8151574784676466
3276,3277,0.8151856769452553
3277,3278,0.8152138626789165
3278,3279,0.8152420356776545
3279,3280,0.8152701959504866
3280,3281,0.8152983435064183
3281,3282,0.815326478354448
3282,3283,0.8153546005035641
3283,3284,0.8153827099627453
3284,3285,0.8154108067409644
3285,3286,0.8154388908471821
3286,3287,0.8154669622903514
3287,3288,0.8154950210794155
3288,3289,0.81552306722331
3289,3290,0.8155511007309606
3290,3291,0.8155791216112844
3291,3292,0.8156071298731892
3292,3293,0.815635125525574
3293,3294,0.81566310857733
3294,3295,0.8156910790373383
3295,3296,0.8157190369144713
3296,3297,0.8157469822175931
3297,3298,0.8157749149555584
3298,3299,0.8158028351372133
3299,3300,0.8158307427713947
3300,3301,0.8158586378669319
3301,3302,0.8158865204326441
3302,3303,0.8159143904773428
3303,3304,0.815942248009829
3304,3305,0.8159700930388976
3305,3306,0.8159979255733315
3306,3307,0.8160257456219085
3307,3308,0.8160535531933949
3308,3309,0.8160813482965492
3309,3310,0.8161091309401213
3310,3311,0.8161369011328521
3311,3312,0.8161646588834752
3312,3313,0.8161924042007124
3313,3314,0.8162201370932813
3314,3315,0.8162478575698868
3315,3316,0.8162755656392274
3316,3317,0.8163032613099922
3317,3318,0.8163309445908624
3318,3319,0.8163586154905096
3319,3320,0.8163862740175972
3320,3321,0.8164139201807806
3321,3322,0.8164415539887063
3322,3323,0.8164691754500126
3323,3324,0.8164967845733276
3324,3325,0.8165243813672735
3325,3326,0.8165519658404623
3326,3327,0.8165795380014972
3327,3328,0.816607097858974
3328,3329,0.81663464542148
3329,3330,0.8166621806975927
3330,3331,0.8166897036958835
3331,3332,0.8167172144249127
3332,3333,0.8167447128932345
3333,3334,0.8167721991093926
3334,3335,0.8167996730819235
3335,3336,0.8168271348193559
3336,3337,0.816854584330209
3337,3338,0.8168820216229931
3338,3339,0.8169094467062117
3339,3340,0.8169368595883594
3340,3341,0.8169642602779227
3341,3342,0.8169916487833786
3342,3343,0.817019025113197
3343,3344,0.8170463892758393
3344,3345,0.8170737412797578
3345,3346,0.8171010811333976
3346,3347,0.8171284088451953
3347,3348,0.817155724423578
3348,3349,0.8171830278769667
3349,3350,0.8172103192137721
3350,3351,0.817237598442399
3351,3352,0.8172648655712408
3352,3353,0.8172921206086853
3353,3354,0.8173193635631113
3354,3355,0.8173465944428895
3355,3356,0.8173738132563824
3356,3357,0.8174010200119438
3357,3358,0.8174282147179198
3358,3359,0.8174553973826495
3359,3360,0.8174825680144611
3360,3361,0.8175097266216778
3361,3362,0.8175368732126127
3362,3363,0.817564007795571
3363,3364,0.8175911303788513
3364,3365,0.8176182409707415
3365,3366,0.8176453395795237
3366,3367,0.8176724262134707
3367,3368,0.8176995008808488
3368,3369,0.8177265635899144
3369,3370,0.8177536143489169
3370,3371,0.8177806531660975
3371,3372,0.8178076800496896
3372,3373,0.8178346950079177
3373,3374,0.8178616980489994
3374,3375,0.8178886891811447
3375,3376,0.817915668412553
3376,3377,0.8179426357514205
3377,3378,0.8179695912059296
3378,3379,0.8179965347842602
3379,3380,0.8180234664945807
3380,3381,0.8180503863450526
3381,3382,0.8180772943438303
3382,3383,0.8181041904990598
3383,3384,0.8181310748188789
3384,3385,0.8181579473114174
3385,3386,0.8181848079847978
3386,3387,0.818211656847135
3387,3388,0.8182384939065358
3388,3389,0.8182653191710978
3389,3390,0.818292132648914
3390,3391,0.8183189343480655
3391,3392,0.8183457242766291
3392,3393,0.8183725024426725
3393,3394,0.8183992688542547
3394,3395,0.8184260235194291
3395,3396,0.8184527664462389
3396,3397,0.8184794976427211
3397,3398,0.8185062171169047
3398,3399,0.8185329248768112
3399,3400,0.8185596209304533
3400,3401,0.8185863052858375
3401,3402,0.8186129779509624
3402,3403,0.8186396389338176
3403,3404,0.8186662882423853
3404,3405,0.818692925884642
3405,3406,0.8187195518685548
3406,3407,0.8187461662020826
3407,3408,0.8187727688931785
3408,3409,0.8187993599497874
3409,3410,0.8188259393798456
3410,3411,0.8188525071912821
3411,3412,0.8188790633920199
3412,3413,0.8189056079899719
3413,3414,0.8189321409930457
3414,3415,0.81895866240914
3415,3416,0.8189851722461471
3416,3417,0.8190116705119497
3417,3418,0.8190381572144254
3418,3419,0.8190646323614427
3419,3420,0.8190910959608626
3420,3421,0.8191175480205395
3421,3422,0.8191439885483206
3422,3423,0.8191704175520442
3423,3424,0.8191968350395413
3424,3425,0.8192232410186367
3425,3426,0.8192496354971469
3426,3427,0.8192760184828807
3427,3428,0.8193023899836402
3428,3429,0.8193287500072204
3429,3430,0.8193550985614071
3430,3431,0.81938143565398
3431,3432,0.819407761292711
3432,3433,0.8194340754853657
3433,3434,0.819460378239701
3434,3435,0.819486669563467
3435,3436,0.8195129494644062
3436,3437,0.8195392179502543
3437,3438,0.8195654750287387
3438,3439,0.8195917207075805
3439,3440,0.8196179549944926
3440,3441,0.819644177897181
3441,3442,0.8196703894233448
3442,3443,0.8196965895806759
3443,3444,0.8197227783768571
3444,3445,0.8197489558195666
3445,3446,0.8197751219164736
3446,3447,0.8198012766752403
3447,3448,0.819827420103522
3448,3449,0.8198535522089665
3449,3450,0.8198796729992143
3450,3451,0.8199057824818995
3451,3452,0.8199318806646485
3452,3453,0.8199579675550789
3453,3454,0.8199840431608043
3454,3455,0.8200101074894286
3455,3456,0.8200361605485499
3456,3457,0.8200622023457578
3457,3458,0.8200882328886362
3458,3459,0.8201142521847613
3459,3460,0.8201402602417014
3460,3461,0.820166257067019
3461,3462,0.8201922426682685
3462,3463,0.8202182170529977
3463,3464,0.8202441802287476
3464,3465,0.8202701322030507
3465,3466,0.8202960729834343
3466,3467,0.820322002577417
3467,3468,0.8203479209925117
3468,3469,0.8203738282362243
3469,3470,0.8203997243160515
3470,3471,0.8204256092394845
3471,3472,0.8204514830140092
3472,3473,0.8204773456471008
3473,3474,0.8205031971462307
3474,3475,0.8205290375188616
3475,3476,0.8205548667724492
3476,3477,0.8205806849144439
3477,3478,0.8206064919522864
3478,3479,0.8206322878934132
3479,3480,0.8206580727452524
3480,3481,0.8206838465152249
3481,3482,0.8207096092107451
3482,3483,0.8207353608392213
3483,3484,0.8207611014080534
3484,3485,0.8207868309246354
3485,3486,0.8208125493963543
3486,3487,0.8208382568305892
3487,3488,0.8208639532347142
3488,3489,0.8208896386160948
3489,3490,0.8209153129820903
3490,3491,0.8209409763400533
3491,3492,0.8209666286973297
3492,3493,0.820992270061258
3493,3494,0.8210179004391707
3494,3495,0.8210435198383916
3495,3496,0.8210691282662405
3496,3497,0.8210947257300282
3497,3498,0.8211203122370598
3498,3499,0.8211458877946324
3499,3500,0.821171452410038
3500,3501,0.8211970060905613
3501,3502,0.8212225488434791
3502,3503,0.8212480806760627
3503,3504,0.8212736015955763
3504,3505,0.8212991116092774
3505,3506,0.8213246107244168
3506,3507,0.8213500989482379
3507,3508,0.8213755762879789
3508,3509,0.8214010427508696
3509,3510,0.8214264983441341
3510,3511,0.8214519430749905
3511,3512,0.821477376950648
3512,3513,0.8215027999783115
3513,3514,0.821528212165178
3514,3515,0.8215536135184379
3515,3516,0.8215790040452751
3516,3517,0.8216043837528666
3517,3518,0.8216297526483842
3518,3519,0.8216551107389908
3519,3520,0.8216804580318449
3520,3521,0.8217057945340971
3521,3522,0.8217311202528913
3522,3523,0.8217564351953651
3523,3524,0.8217817393686506
3524,3525,0.8218070327798712
3525,3526,0.8218323154361457
3526,3527,0.821857587344585
3527,3528,0.8218828485122952
3528,3529,0.8219080989463734
3529,3530,0.8219333386539119
3530,3531,0.8219585676419969
3531,3532,0.821983785917706
3532,3533,0.8220089934881122
3533,3534,0.8220341903602814
3534,3535,0.822059376541272
3535,3536,0.822084552038139
3536,3537,0.822109716857927
3537,3538,0.8221348710076765
3538,3539,0.8221600144944219
3539,3540,0.822185147325189
3540,3541,0.8222102695069999
3541,3542,0.822235381046867
3542,3543,0.8222604819517993
3543,3544,0.8222855722287983
3544,3545,0.8223106518848585
3545,3546,0.8223357209269689
3546,3547,0.8223607793621122
3547,3548,0.8223858271972633
3548,3549,0.822410864439392
3549,3550,0.8224358910954617
3550,3551,0.8224609071724294
3551,3552,0.8224859126772446
3552,3553,0.8225109076168516
3553,3554,0.8225358919981891
3554,3555,0.8225608658281878
3555,3556,0.8225858291137728
3556,3557,0.8226107818618631
3557,3558,0.8226357240793716
3558,3559,0.822660655773203
3559,3560,0.822685576950259
3560,3561,0.8227104876174327
3561,3562,0.822735387781611
3562,3563,0.8227602774496752
3563,3564,0.8227851566285018
3564,3565,0.8228100253249571
3565,3566,0.8228348835459041
3566,3567,0.8228597312982002
3567,3568,0.8228845685886934
3568,3569,0.8229093954242297
3569,3570,0.8229342118116445
3570,3571,0.8229590177577704
3571,3572,0.8229838132694327
3572,3573,0.8230085983534497
3573,3574,0.8230333730166344
3574,3575,0.8230581372657936
3575,3576,0.8230828911077268
3576,3577,0.8231076345492297
3577,3578,0.8231323675970902
3578,3579,0.8231570902580897
3579,3580,0.8231818025390041
3580,3581,0.8232065044466029
3581,3582,0.8232311959876515
3582,3583,0.8232558771689054
3583,3584,0.8232805479971178
3584,3585,0.8233052084790323
3585,3586,0.8233298586213891
3586,3587,0.8233544984309212
3587,3588,0.8233791279143567
3588,3589,0.8234037470784153
3589,3590,0.8234283559298126
3590,3591,0.823452954475257
3591,3592,0.823477542721452
3592,3593,0.8235021206750947
3593,3594,0.8235266883428751
3594,3595,0.8235512457314792
3595,3596,0.8235757928475851
3596,3597,0.8236003296978656
3597,3598,0.8236248562889878
3598,3599,0.823649372627612
3599,3600,0.823673878720394
3600,3601,0.8236983745739817
3601,3602,0.823722860195019
3602,3603,0.8237473355901417
3603,3604,0.8237718007659819
3604,3605,0.8237962557291644
3605,3606,0.8238207004863073
3606,3607,0.8238451350440256
3607,3608,0.8238695594089245
3608,3609,0.8238939735876073
3609,3610,0.8239183775866683
3610,3611,0.8239427714126976
3611,3612,0.8239671550722785
3612,3613,0.823991528571989
3613,3614,0.8240158919184004
3614,3615,0.8240402451180795
3615,3616,0.8240645881775865
3616,3617,0.8240889211034744
3617,3618,0.824113243902293
3618,3619,0.8241375565805843
3619,3620,0.8241618591448858
3620,3621,0.8241861516017277
3621,3622,0.8242104339576344
3622,3623,0.8242347062191264
3623,3624,0.824258968392717
3624,3625,0.8242832204849133
3625,3626,0.8243074625022174
3626,3627,0.8243316944511256
3627,3628,0.8243559163381284
3628,3629,0.8243801281697101
3629,3630,0.824404329952349
3630,3631,0.8244285216925178
3631,3632,0.8244527033966854
3632,3633,0.8244768750713124
3633,3634,0.8245010367228541
3634,3635,0.8245251883577615
3635,3636,0.824549329982478
3636,3637,0.8245734616034429
3637,3638,0.8245975832270886
3638,3639,0.8246216948598419
3639,3640,0.8246457965081252
3640,3641,0.8246698881783543
3641,3642,0.8246939698769381
3642,3643,0.8247180416102824
3643,3644,0.8247421033847848
3644,3645,0.8247661552068392
3645,3646,0.8247901970828326
3646,3647,0.8248142290191472
3647,3648,0.8248382510221587
3648,3649,0.8248622630982385
3649,3650,0.8248862652537499
3650,3651,0.8249102574950531
3651,3652,0.8249342398285023
3652,3653,0.8249582122604439
3653,3654,0.8249821747972224
3654,3655,0.825006127445173
3655,3656,0.8250300702106269
3656,3657,0.8250540030999112
3657,3658,0.8250779261193444
3658,3659,0.8251018392752417
3659,3660,0.8251257425739125
3660,3661,0.8251496360216594
3661,3662,0.8251735196247807
3662,3663,0.8251973933895688
3663,3664,0.8252212573223096
3664,3665,0.8252451114292855
3665,3666,0.8252689557167713
3666,3667,0.8252927901910375
3667,3668,0.8253166148583488
3668,3669,0.8253404297249652
3669,3670,0.8253642347971386
3670,3671,0.8253880300811185
3671,3672,0.8254118155831476
3672,3673,0.8254355913094621
3673,3674,0.8254593572662952
3674,3675,0.8254831134598719
3675,3676,0.8255068598964144
3676,3677,0.8255305965821366
3677,3678,0.8255543235232491
3678,3679,0.8255780407259564
3679,3680,0.825601748196458
3680,3681,0.8256254459409467
3681,3682,0.8256491339656116
3682,3683,0.825672812276635
3683,3684,0.8256964808801943
3684,3685,0.8257201397824616
3685,3686,0.8257437889896039
3686,3687,0.8257674285077814
3687,3688,0.8257910583431514
3688,3689,0.825814678501863
3689,3690,0.8258382889900618
3690,3691,0.8258618898138884
3691,3692,0.8258854809794756
3692,3693,0.8259090624929539
3693,3694,0.8259326343604462
3694,3695,0.8259561965880712
3695,3696,0.8259797491819414
3696,3697,0.8260032921481655
3697,3698,0.8260268254928451
3698,3699,0.8260503492220777
3699,3700,0.8260738633419544
3700,3701,0.8260973678585627
3701,3702,0.8261208627779831
3702,3703,0.8261443481062912
3703,3704,0.8261678238495588
3704,3705,0.8261912900138502
3705,3706,0.8262147466052261
3706,3707,0.8262381936297407
3707,3708,0.8262616310934436
3708,3709,0.8262850590023803
3709,3710,0.8263084773625883
3710,3711,0.8263318861801027
3711,3712,0.8263552854609515
3712,3713,0.8263786752111584
3713,3714,0.8264020554367406
3714,3715,0.8264254261437125
3715,3716,0.8264487873380808
3716,3717,0.8264721390258487
3717,3718,0.8264954812130124
3718,3719,0.8265188139055664
3719,3720,0.826542137109495
3720,3721,0.8265654508307818
3721,3722,0.8265887550754035
3722,3723,0.8266120498493297
3723,3724,0.8266353351585289
3724,3725,0.8266586110089612
3725,3726,0.8266818774065833
3726,3727,0.8267051343573453
3727,3728,0.8267283818671933
3728,3729,0.8267516199420676
3729,3730,0.8267748485879037
3730,3731,0.8267980678106335
3731,3732,0.8268212776161803
3732,3733,0.8268444780104656
3733,3734,0.8268676689994038
3734,3735,0.826890850588905
3735,3736,0.8269140227848742
3736,3737,0.8269371855932114
3737,3738,0.8269603390198108
3738,3739,0.826983483070563
3739,3740,0.827006617751352
3740,3741,0.8270297430680577
3741,3742,0.8270528590265542
3742,3743,0.8270759656327111
3743,3744,0.8270990628923934
3744,3745,0.8271221508114597
3745,3746,0.8271452293957651
3746,3747,0.8271682986511582
3747,3748,0.827191358583484
3748,3749,0.8272144091985816
3749,3750,0.8272374505022853
3750,3751,0.827260482500424
3751,3752,0.8272835051988231
3752,3753,0.8273065186033012
3753,3754,0.8273295227196733
3754,3755,0.8273525175537477
3755,3756,0.82737550311133
3756,3757,0.8273984793982191
3757,3758,0.8274214464202096
3758,3759,0.827444404183091
3759,3760,0.8274673526926485
3760,3761,0.8274902919546607
3761,3762,0.8275132219749028
3762,3763,0.8275361427591458
3763,3764,0.8275590543131525
3764,3765,0.8275819566426843
3765,3766,0.8276048497534962
3766,3767,0.8276277336513376
3767,3768,0.8276506083419546
3768,3769,0.8276734738310871
3769,3770,0.8276963301244707
3770,3771,0.8277191772278361
3771,3772,0.8277420151469086
3772,3773,0.8277648438874097
3773,3774,0.8277876634550552
3774,3775,0.8278104738555555
3775,3776,0.8278332750946173
3776,3777,0.8278560671779429
3777,3778,0.8278788501112274
3778,3779,0.8279016239001636
3779,3780,0.8279243885504384
3780,3781,0.8279471440677326
3781,3782,0.8279698904577252
3782,3783,0.8279926277260874
3783,3784,0.8280153558784875
3784,3785,0.8280380749205877
3785,3786,0.8280607848580461
3786,3787,0.8280834856965169
3787,3788,0.8281061774416475
3788,3789,0.8281288600990819
3789,3790,0.828151533674459
3790,3791,0.8281741981734129
3791,3792,0.8281968536015727
3792,3793,0.8282194999645629
3793,3794,0.8282421372680039
3794,3795,0.8282647655175104
3795,3796,0.8282873847186927
3796,3797,0.8283099948771568
3797,3798,0.8283325959985032
3798,3799,0.8283551880883276
3799,3800,0.828377771152222
3800,3801,0.8284003451957723
3801,3802,0.8284229102245619
3802,3803,0.8284454662441666
3803,3804,0.8284680132601597
3804,3805,0.8284905512781089
3805,3806,0.8285130803035778
3806,3807,0.8285356003421238
3807,3808,0.8285581113993012
3808,3809,0.82858061348066
3809,3810,0.8286031065917431
3810,3811,0.8286255907380919
3811,3812,0.8286480659252409
3812,3813,0.8286705321587193
3813,3814,0.8286929894440547
3814,3815,0.8287154377867678
3815,3816,0.8287378771923745
3816,3817,0.8287603076663874
3817,3818,0.8287827292143133
3818,3819,0.8288051418416552
3819,3820,0.8288275455539112
3820,3821,0.8288499403565746
3821,3822,0.8288723262551342
3822,3823,0.8288947032550735
3823,3824,0.8289170713618734
3824,3825,0.828939430581008
3825,3826,0.8289617809179484
3826,3827,0.8289841223781604
3827,3828,0.8290064549671042
3828,3829,0.8290287786902386
3829,3830,0.8290510935530138
3830,3831,0.8290733995608777
3831,3832,0.8290956967192745
3832,3833,0.8291179850336416
3833,3834,0.8291402645094132
3834,3835,0.8291625351520185
3835,3836,0.8291847969668835
3836,3837,0.8292070499594268
3837,3838,0.8292292941350654
3838,3839,0.8292515294992107
3839,3840,0.8292737560572683
3840,3841,0.8292959738146412
3841,3842,0.8293181827767272
3842,3843,0.8293403829489197
3843,3844,0.8293625743366075
3844,3845,0.8293847569451748
3845,3846,0.8294069307800008
3846,3847,0.8294290958464611
3847,3848,0.8294512521499271
3848,3849,0.829473399695765
3849,3850,0.829495538489336
3850,3851,0.8295176685359982
3851,3852,0.8295397898411047
3852,3853,0.8295619024100034
3853,3854,0.8295840062480391
3854,3855,0.8296061013605509
3855,3856,0.8296281877528745
3856,3857,0.8296502654303402
3857,3858,0.829672334398275
3858,3859,0.8296943946620002
3859,3860,0.8297164462268338
3860,3861,0.8297384890980892
3861,3862,0.8297605232810739
3862,3863,0.8297825487810938
3863,3864,0.829804565603447
3864,3865,0.8298265737534306
3865,3866,0.8298485732363357
3866,3867,0.8298705640574486
3867,3868,0.8298925462220514
3868,3869,0.8299145197354225
3869,3870,0.8299364846028355
3870,3871,0.8299584408295599
3871,3872,0.8299803884208604
3872,3873,0.830002327381998
3873,3874,0.830024257718228
3874,3875,0.8300461794348031
3875,3876,0.8300680925369711
3876,3877,0.8300899970299744
3877,3878,0.8301118929190526
3878,3879,0.8301337802094404
3879,3880,0.830155658906367
3880,3881,0.8301775290150595
3881,3882,0.8301993905407393
3882,3883,0.8302212434886229
3883,3884,0.8302430878639253
3884,3885,0.8302649236718533
3885,3886,0.8302867509176121
3886,3887,0.8303085696064014
3887,3888,0.8303303797434184
3888,3889,0.8303521813338538
3889,3890,0.8303739743828947
