,runs,prob
2950,2951,0.7485786776570552
2951,2952,0.7486066015106304
2952,2953,0.7486345095511411
2953,2954,0.7486624017923622
2954,2955,0.7486902782480556
2955,2956,0.7487181389319677
2956,2957,0.7487459838578286
2957,2958,0.7487738130393554
2958,2959,0.7488016264902486
2959,2960,0.748829424224194
2960,2961,0.7488572062548637
2961,2962,0.7488849725959132
2962,2963,0.7489127232609839
2963,2964,0.7489404582637023
2964,2965,0.74896817761768
2965,2966,0.7489958813365136
2966,2967,0.7490235694337859
2967,2968,0.7490512419230627
2968,2969,0.7490788988178966
2969,2970,0.7491065401318262
2970,2971,0.7491341658783728
2971,2972,0.7491617760710456
2972,2973,0.7491893707233371
2973,2974,0.7492169498487264
2974,2975,0.7492445134606782
2975,2976,0.7492720615726401
2976,2977,0.7492995941980488
2977,2978,0.7493271113503231
2978,2979,0.7493546130428685
2979,2980,0.7493820992890766
2980,2981,0.749409570102323
2981,2982,0.7494370254959706
2982,2983,0.7494644654833654
2983,2984,0.749491890077841
2984,2985,0.7495192992927161
2985,2986,0.7495466931412936
2986,2987,0.749574071636864
2987,2988,0.7496014347927016
2988,2989,0.749628782622067
2989,2990,0.7496561151382068
2990,2991,0.7496834323543523
2991,2992,0.7497107342837217
2992,2993,0.7497380209395177
2993,2994,0.7497652923349292
2994,2995,0.7497925484831311
2995,2996,0.7498197893972834
2996,2997,0.7498470150905325
2997,2998,0.7498742255760096
2998,2999,0.7499014208668338
2999,3000,0.7499286009761066
3000,3001,0.7499557659169178
3001,3002,0.7499829157023431
3002,3003,0.750010050345443
3003,3004,0.7500371698592643
3004,3005,0.75006427425684
3005,3006,0.7500913635511878
3006,3007,0.7501184377553137
3007,3008,0.750145496882207
3008,3009,0.7501725409448446
3009,3010,0.750199569956189
3010,3011,0.7502265839291885
3011,3012,0.7502535828767773
3012,3013,0.750280566811876
3013,3014,0.7503075357473923
3014,3015,0.7503344896962174
3015,3016,0.7503614286712307
3016,3017,0.7503883526852969
3017,3018,0.7504152617512673
3018,3019,0.7504421558819785
3019,3020,0.7504690350902542
3020,3021,0.7504958993889035
3021,3022,0.7505227487907227
3022,3023,0.7505495833084934
3023,3024,0.7505764029549838
3024,3025,0.7506032077429483
3025,3026,0.7506299976851275
3026,3027,0.7506567727942481
3027,3028,0.750683533083025
3028,3029,0.7507102785641551
3029,3030,0.7507370092503268
3030,3031,0.750763725154211
3031,3032,0.7507904262884668
3032,3033,0.7508171126657398
3033,3034,0.7508437842986614
3034,3035,0.7508704411998486
3035,3036,0.7508970833819064
3036,3037,0.7509237108574266
3037,3038,0.7509503236389851
3038,3039,0.7509769217391472
3039,3040,0.7510035051704624
3040,3041,0.751030073945467
3041,3042,0.751056628076686
3042,3043,0.7510831675766285
3043,3044,0.7511096924577917
3044,3045,0.751136202732658
3045,3046,0.7511626984136986
3046,3047,0.7511891795133693
3047,3048,0.7512156460441133
3048,3049,0.7512420980183603
3049,3050,0.7512685354485272
3050,3051,0.7512949583470173
3051,3052,0.7513213667262202
3052,3053,0.751347760598513
3053,3054,0.7513741399762595
3054,3055,0.7514005048718093
3055,3056,0.7514268552975003
3056,3057,0.7514531912656557
3057,3058,0.7514795127885866
3058,3059,0.7515058198785909
3059,3060,0.7515321125479522
3060,3061,0.7515583908089425
3061,3062,0.75158465467382
3062,3063,0.75161090415483
3063,3064,0.7516371392642043
3064,3065,0.7516633600141616
3065,3066,0.7516895664169085
3066,3067,0.7517157584846383
3067,3068,0.75174193622953
3068,3069,0.7517680996637515
3069,3070,0.7517942487994561
3070,3071,0.7518203836487856
3071,3072,0.7518465042238677
3072,3073,0.7518726105368174
3073,3074,0.7518987025997376
3074,3075,0.7519247804247181
3075,3076,0.7519508440238344
3076,3077,0.7519768934091509
3077,3078,0.7520029285927183
3078,3079,0.7520289495865751
3079,3080,0.7520549564027461
3080,3081,0.7520809490532436
3081,3082,0.7521069275500687
3082,3083,0.7521328919052068
3083,3084,0.7521588421306326
3084,3085,0.7521847782383078
3085,3086,0.7522107002401814
3086,3087,0.7522366081481889
3087,3088,0.7522625019742547
3088,3089,0.7522883817302888
3089,3090,0.7523142474281895
3090,3091,0.752340099079843
3091,3092,0.7523659366971216
3092,3093,0.7523917602918858
3093,3094,0.7524175698759831
3094,3095,0.7524433654612493
3095,3096,0.7524691470595064
3096,3097,0.752494914682565
3097,3098,0.7525206683422228
3098,3099,0.7525464080502652
3099,3100,0.7525721338184638
3100,3101,0.75259784565858
3101,3102,0.7526235435823609
3102,3103,0.7526492276015418
3103,3104,0.752674897727845
3104,3105,0.752700553972983
3105,3106,0.752726196348652
3106,3107,0.7527518248665388
3107,3108,0.7527774395383161
3108,3109,0.7528030403756458
3109,3110,0.7528286273901759
3110,3111,0.752854200593543
3111,3112,0.7528797599973716
3112,3113,0.7529053056132734
3113,3114,0.7529308374528483
3114,3115,0.7529563555276829
3115,3116,0.7529818598493531
3116,3117,0.753007350429421
3117,3118,0.7530328272794389
3118,3119,0.7530582904109437
3119,3120,0.753083739835463
3120,3121,0.7531091755645097
3121,3122,0.7531345976095879
3122,3123,0.7531600059821855
3123,3124,0.7531854006937824
3124,3125,0.7532107817558427
3125,3126,0.7532361491798205
3126,3127,0.7532615029771581
3127,3128,0.753286843159285
3128,3129,0.7533121697376186
3129,3130,0.7533374827235645
3130,3131,0.7533627821285163
3131,3132,0.7533880679638557
3132,3133,0.7534133402409524
3133,3134,0.7534385989711633
3134,3135,0.7534638441658357
3135,3136,0.7534890758363022
3136,3137,0.7535142939938853
3137,3138,0.7535394986498948
3138,3139,0.7535646898156289
3139,3140,0.7535898675023739
3140,3141,0.7536150317214048
3141,3142,0.7536401824839836
3142,3143,0.7536653198013609
3143,3144,0.7536904436847761
3144,3145,0.7537155541454565
3145,3146,0.7537406511946178
3146,3147,0.753765734843463
3147,3148,0.7537908051031842
3148,3149,0.7538158619849622
3149,3150,0.7538409054999653
3150,3151,0.7538659356593497
3151,3152,0.7538909524742607
3152,3153,0.7539159559558328
3153,3154,0.7539409461151871
3154,3155,0.7539659229634332
3155,3156,0.7539908865116709
3156,3157,0.7540158367709864
3157,3158,0.7540407737524543
3158,3159,0.7540656974671395
3159,3160,0.7540906079260943
3160,3161,0.7541155051403583
3161,3162,0.7541403891209618
3162,3163,0.7541652598789215
3163,3164,0.7541901174252434
3164,3165,0.7542149617709232
3165,3166,0.7542397929269423
3166,3167,0.754264610904274
3167,3168,0.7542894157138775
3168,3169,0.7543142073667018
3169,3170,0.7543389858736842
3170,3171,0.7543637512457513
3171,3172,0.7543885034938164
3172,3173,0.7544132426287836
3173,3174,0.754437968661544
3174,3175,0.7544626816029788
3175,3176,0.7544873814639561
3176,3177,0.7545120682553347
3177,3178,0.7545367419879605
3178,3179,0.7545614026726692
3179,3180,0.7545860503202836
3180,3181,0.7546106849416173
3181,3182,0.7546353065474711
3182,3183,0.754659915148636
3183,3184,0.75468451075589
3184,3185,0.7547090933800011
3185,3186,0.7547336630317262
3186,3187,0.7547582197218101
3187,3188,0.7547827634609869
3188,3189,0.7548072942599802
3189,3190,0.7548318121295017
3190,3191,0.7548563170802512
3191,3192,0.75488080912292
3192,3193,0.7549052882681846
3193,3194,0.7549297545267141
3194,3195,0.7549542079091647
3195,3196,0.7549786484261813
3196,3197,0.7550030760883973
3197,3198,0.7550274909064381
3198,3199,0.755051892890914
3199,3200,0.7550762820524273
3200,3201,0.7551006584015673
3201,3202,0.7551250219489138
3202,3203,0.7551493727050358
3203,3204,0.7551737106804899
3204,3205,0.7551980358858221
3205,3206,0.7552223483315689
3206,3207,0.7552466480282537
3207,3208,0.7552709349863914
3208,3209,0.7552952092164844
3209,3210,0.7553194707290241
3210,3211,0.7553437195344924
3211,3212,0.755367955643359
3212,3213,0.7553921790660837
3213,3214,0.7554163898131148
3214,3215,0.7554405878948905
3215,3216,0.7554647733218375
3216,3217,0.7554889461043724
3217,3218,0.7555131062529005
3218,3219,0.7555372537778166
3219,3220,0.755561388689504
3220,3221,0.7555855109983376
3221,3222,0.7556096207146785
3222,3223,0.75563371784888
3223,3224,0.7556578024112819
3224,3225,0.7556818744122158
3225,3226,0.7557059338620009
3226,3227,0.7557299807709472
3227,3228,0.7557540151493527
3228,3229,0.7557780370075061
3229,3230,0.755802046355684
3230,3231,0.755826043204153
3231,3232,0.7558500275631712
3232,3233,0.7558739994429825
3233,3234,0.7558979588538233
3234,3235,0.7559219058059173
3235,3236,0.755945840309479
3236,3237,0.7559697623747115
3237,3238,0.7559936720118083
3238,3239,0.756017569230953
3239,3240,0.7560414540423162
3240,3241,0.7560653264560602
3241,3242,0.7560891864823359
3242,3243,0.7561130341312847
3243,3244,0.7561368694130366
3244,3245,0.7561606923377118
3245,3246,0.75618450291542
3246,3247,0.7562083011562598
3247,3248,0.7562320870703212
3248,3249,0.7562558606676812
3249,3250,0.7562796219584087
3250,3251,0.7563033709525613
3251,3252,0.7563271076601872
3252,3253,0.7563508320913229
3253,3254,0.7563745442559955
3254,3255,0.7563982441642214
3255,3256,0.7564219318260073
3256,3257,0.7564456072513492
3257,3258,0.7564692704502329
3258,3259,0.7564929214326341
3259,3260,0.7565165602085181
3260,3261,0.7565401867878397
3261,3262,0.7565638011805447
3262,3263,0.7565874033965677
3263,3264,0.7566109934458333
3264,3265,0.7566345713382557
3265,3266,0.7566581370837405
3266,3267,0.7566816906921806
3267,3268,0.7567052321734604
3268,3269,0.7567287615374539
3269,3270,0.7567522787940258
3270,3271,0.7567757839530288
3271,3272,0.7567992770243077
3272,3273,0.7568227580176959
3273,3274,0.7568462269430167
3274,3275,0.7568696838100848
3275,3276,0.7568931286287023
3276,3277,0.7569165614086641
3277,3278,0.7569399821597536
3278,3279,0.7569633908917436
3279,3280,0.7569867876143992
3280,3281,0.757010172337473
3281,3282,0.7570335450707095
3282,3283,0.7570569058238423
3283,3284,0.7570802546065949
3284,3285,0.7571035914286821
3285,3286,0.7571269162998074
3286,3287,0.7571502292296651
3287,3288,0.7571735302279402
3288,3289,0.7571968193043073
3289,3290,0.7572200964684298
3290,3291,0.7572433617299634
3291,3292,0.7572666150985533
3292,3293,0.7572898565838344
3293,3294,0.7573130861954316
3294,3295,0.7573363039429616
3295,3296,0.7573595098360292
3296,3297,0.7573827038842311
3297,3298,0.7574058860971532
3298,3299,0.7574290564843726
3299,3300,0.7574522150554556
3300,3301,0.7574753618199598
3301,3302,0.7574984967874319
3302,3303,0.7575216199674103
3303,3304,0.7575447313694227
3304,3305,0.7575678310029874
3305,3306,0.7575909188776135
3306,3307,0.7576139950027999
3307,3308,0.7576370593880358
3308,3309,0.7576601120428013
3309,3310,0.7576831529765664
3310,3311,0.7577061821987914
3311,3312,0.7577291997189286
3312,3313,0.7577522055464176
3313,3314,0.7577751996906913
3314,3315,0.7577981821611718
3315,3316,0.7578211529672718
3316,3317,0.7578441121183956
3317,3318,0.7578670596239346
3318,3319,0.7578899954932753
3319,3320,0.7579129197357906
3320,3321,0.7579358323608467
3321,3322,0.7579587333778
3322,3323,0.7579816227959955
3323,3324,0.75800450062477
3324,3325,0.7580273668734514
3325,3326,0.758050221551359
3326,3327,0.7580730646677988
3327,3328,0.758095896232072
3328,3329,0.7581187162534669
3329,3330,0.758141524741265
3330,3331,0.7581643217047367
3331,3332,0.7581871071531434
3332,3333,0.7582098810957381
3333,3334,0.7582326435417632
3334,3335,0.7582553945004525
3335,3336,0.7582781339810305
3336,3337,0.7583008619927122
3337,3338,0.7583235785447032
3338,3339,0.7583462836461996
3339,3340,0.7583689773063889
3340,3341,0.7583916595344491
3341,3342,0.7584143303395491
3342,3343,0.7584369897308467
3343,3344,0.7584596377174944
3344,3345,0.7584822743086324
3345,3346,0.7585048995133914
3346,3347,0.7585275133408955
3347,3348,0.7585501158002571
3348,3349,0.758572706900581
3349,3350,0.7585952866509617
3350,3351,0.7586178550604853
3351,3352,0.7586404121382293
3352,3353,0.7586629578932601
3353,3354,0.7586854923346376
3354,3355,0.75870801547141
3355,3356,0.7587305273126189
3356,3357,0.7587530278672946
3357,3358,0.7587755171444597
3358,3359,0.758797995153127
3359,3360,0.7588204619023012
3360,3361,0.7588429174009768
3361,3362,0.7588653616581403
3362,3363,0.7588877946827682
3363,3364,0.7589102164838283
3364,3365,0.7589326270702801
3365,3366,0.7589550264510743
3366,3367,0.7589774146351502
3367,3368,0.7589997916314417
3368,3369,0.7590221574488706
3369,3370,0.7590445120963512
3370,3371,0.75906685558279
3371,3372,0.7590891879170812
3372,3373,0.7591115091081142
3373,3374,0.7591338191647667
3374,3375,0.759156118095908
3375,3376,0.7591784059103999
3376,3377,0.7592006826170932
3377,3378,0.7592229482248312
3378,3379,0.7592452027424483
3379,3380,0.7592674461787695
3380,3381,0.7592896785426122
3381,3382,0.7593118998427828
3382,3383,0.7593341100880809
3383,3384,0.7593563092872971
3384,3385,0.7593784974492122
3385,3386,0.7594006745825977
3386,3387,0.7594228406962189
3387,3388,0.7594449957988308
3388,3389,0.759467139899179
3389,3390,0.7594892730060011
3390,3391,0.7595113951280262
3391,3392,0.7595335062739739
3392,3393,0.7595556064525566
3393,3394,0.7595776956724763
3394,3395,0.7595997739424278
3395,3396,0.7596218412710953
3396,3397,0.7596438976671562
3397,3398,0.7596659431392789
3398,3399,0.7596879776961221
3399,3400,0.7597100013463368
3400,3401,0.7597320140985657
3401,3402,0.7597540159614425
3402,3403,0.759776006943591
3403,3404,0.7597979870536288
3404,3405,0.7598199563001631
3405,3406,0.7598419146917934
3406,3407,0.7598638622371102
3407,3408,0.759885798944696
3408,3409,0.759907724823124
3409,3410,0.7599296398809596
3410,3411,0.759951544126759
3411,3412,0.7599734375690705
3412,3413,0.7599953202164338
3413,3414,0.7600171920773798
3414,3415,0.7600390531604317
3415,3416,0.7600609034741027
3416,3417,0.760082743026899
3417,3418,0.7601045718273175
3418,3419,0.7601263898838473
3419,3420,0.7601481972049684
3420,3421,0.7601699937991533
3421,3422,0.7601917796748657
3422,3423,0.7602135548405602
3423,3424,0.7602353193046837
3424,3425,0.7602570730756747
3425,3426,0.7602788161619632
3426,3427,0.7603005485719705
3427,3428,0.7603222703141105
3428,3429,0.7603439813967879
3429,3430,0.7603656818283991
3430,3431,0.7603873716173328
3431,3432,0.7604090507719696
3432,3433,0.7604307193006805
3433,3434,0.7604523772118288
3434,3435,0.7604740245137698
3435,3436,0.7604956612148507
3436,3437,0.7605172873234095
3437,3438,0.7605389028477776
3438,3439,0.7605605077962765
3439,3440,0.7605821021772201
3440,3441,0.7606036859989143
3441,3442,0.7606252592696567
3442,3443,0.7606468219977361
3443,3444,0.7606683741914338
3444,3445,0.7606899158590235
3445,3446,0.7607114470087688
3446,3447,0.7607329676489267
3447,3448,0.7607544777877456
3448,3449,0.7607759774334665
3449,3450,0.7607974665943203
3450,3451,0.7608189452785317
3451,3452,0.7608404134943167
3452,3453,0.7608618712498835
3453,3454,0.7608833185534307
3454,3455,0.760904755413151
3455,3456,0.7609261818372273
3456,3457,0.7609475978338354
3457,3458,0.7609690034111424
3458,3459,0.760990398577308
3459,3460,0.7610117833404832
3460,3461,0.7610331577088119
3461,3462,0.7610545216904291
3462,3463,0.7610758752934614
3463,3464,0.761097218526029
3464,3465,0.7611185513962428
3465,3466,0.7611398739122067
3466,3467,0.7611611860820153
3467,3468,0.7611824879137561
3468,3469,0.7612037794155087
3469,3470,0.7612250605953446
3470,3471,0.7612463314613271
3471,3472,0.7612675920215121
3472,3473,0.7612888422839468
3473,3474,0.7613100822566711
3474,3475,0.7613313119477175
3475,3476,0.7613525313651099
3476,3477,0.7613737405168635
3477,3478,0.7613949394109873
3478,3479,0.7614161280554816
3479,3480,0.7614373064583387
3480,3481,0.7614584746275439
3481,3482,0.7614796325710733
3482,3483,0.761500780296896
3483,3484,0.7615219178129738
3484,3485,0.7615430451272596
3485,3486,0.7615641622476991
3486,3487,0.7615852691822302
3487,3488,0.761606365938783
3488,3489,0.7616274525252791
3489,3490,0.7616485289496338
3490,3491,0.7616695952197539
3491,3492,0.7616906513435373
3492,3493,0.7617116973288768
3493,3494,0.7617327331836551
3494,3495,0.7617537589157478
3495,3496,0.7617747745330236
3496,3497,0.7617957800433425
3497,3498,0.7618167754545576
3498,3499,0.7618377607745133
3499,3500,0.761858736011048
3500,3501,0.7618797011719904
3501,3502,0.7619006562651635
3502,3503,0.7619216012983803
3503,3504,0.7619425362794494
3504,3505,0.7619634612161686
3505,3506,0.7619843761163294
3506,3507,0.7620052809877168
3507,3508,0.7620261758381067
3508,3509,0.7620470606752675
3509,3510,0.7620679355069597
3510,3511,0.7620888003409385
3511,3512,0.7621096551849483
3512,3513,0.7621305000467289
3513,3514,0.7621513349340103
3514,3515,0.7621721598545166
3515,3516,0.7621929748159625
3516,3517,0.7622137798260574
3517,3518,0.7622345748925008
3518,3519,0.7622553600229882
3519,3520,0.762276135225203
3520,3521,0.762296900506825
3521,3522,0.7623176558755245
3522,3523,0.7623384013389647
3523,3524,0.7623591369048022
3524,3525,0.7623798625806841
3525,3526,0.7624005783742525
3526,3527,0.762421284293141
3527,3528,0.762441980344975
3528,3529,0.7624626665373739
3529,3530,0.7624833428779485
3530,3531,0.7625040093743033
3531,3532,0.7625246660340342
3532,3533,0.7625453128647303
3533,3534,0.7625659498739736
3534,3535,0.7625865770693387
3535,3536,0.7626071944583924
3536,3537,0.7626278020486944
3537,3538,0.7626483998477964
3538,3539,0.7626689878632444
3539,3540,0.7626895661025761
3540,3541,0.7627101345733208
3541,3542,0.7627306932830019
3542,3543,0.7627512422391355
3543,3544,0.7627717814492305
3544,3545,0.7627923109207868
3545,3546,0.7628128306612993
3546,3547,0.7628333406782544
3547,3548,0.7628538409791316
3548,3549,0.7628743315714024
3549,3550,0.7628948124625319
3550,3551,0.762915283659978
3551,3552,0.762935745171191
3552,3553,0.7629561970036144
3553,3554,0.7629766391646841
3554,3555,0.7629970716618277
3555,3556,0.7630174945024689
3556,3557,0.7630379076940205
3557,3558,0.7630583112438902
3558,3559,0.7630787051594784
3559,3560,0.7630990894481782
3560,3561,0.7631194641173749
3561,3562,0.7631398291744461
3562,3563,0.7631601846267652
3563,3564,0.7631805304816958
3564,3565,0.7632008667465946
3565,3566,0.7632211934288128
3566,3567,0.7632415105356926
3567,3568,0.76326181807457
3568,3569,0.7632821160527741
3569,3570,0.7633024044776268
3570,3571,0.7633226833564428
3571,3572,0.7633429526965295
3572,3573,0.7633632125051878
3573,3574,0.7633834627897101
3574,3575,0.7634037035573847
3575,3576,0.7634239348154902
3576,3577,0.7634441565712993
3577,3578,0.7634643688320768
3578,3579,0.7634845716050821
3579,3580,0.7635047648975657
3580,3581,0.7635249487167728
3581,3582,0.7635451230699404
3582,3583,0.7635652879643001
3583,3584,0.7635854434070738
3584,3585,0.7636055894054786
3585,3586,0.7636257259667258
3586,3587,0.7636458530980151
3587,3588,0.7636659708065451
3588,3589,0.7636860790995028
3589,3590,0.7637061779840705
3590,3591,0.7637262674674242
3591,3592,0.7637463475567309
3592,3593,0.7637664182591524
3593,3594,0.7637864795818428
3594,3595,0.7638065315319498
3595,3596,0.7638265741166134
3596,3597,0.7638466073429673
3597,3598,0.7638666312181394
3598,3599,0.7638866457492488
3599,3600,0.7639066509434095
3600,3601,0.7639266468077266
3601,3602,0.7639466333493008
3602,3603,0.7639666105752243
3603,3604,0.763986578492583
3604,3605,0.7640065371084561
3605,3606,0.7640264864299163
3606,3607,0.7640464264640283
3607,3608,0.7640663572178514
3608,3609,0.7640862786984376
3609,3610,0.7641061909128315
3610,3611,0.7641260938680725
3611,3612,0.7641459875711915
3612,3613,0.7641658720292144
3613,3614,0.7641857472491587
3614,3615,0.7642056132380358
3615,3616,0.7642254700028508
3616,3617,0.7642453175506023
3617,3618,0.7642651558882807
3618,3619,0.7642849850228716
3619,3620,0.7643048049613524
3620,3621,0.7643246157106949
3621,3622,0.7643444172778637
3622,3623,0.7643642096698161
3623,3624,0.7643839928935046
3624,3625,0.7644037669558733
3625,3626,0.7644235318638606
3626,3627,0.7644432876243972
3627,3628,0.7644630342444085
3628,3629,0.7644827717308126
3629,3630,0.764502500090521
3630,3631,0.7645222193304385
3631,3632,0.7645419294574647
3632,3633,0.7645616304784897
3633,3634,0.7645813224003994
3634,3635,0.7646010052300722
3635,3636,0.7646206789743811
3636,3637,0.7646403436401906
3637,3638,0.7646599992343603
3638,3639,0.7646796457637423
3639,3640,0.7646992832351824
3640,3641,0.7647189116555201
3641,3642,0.7647385310315886
3642,3643,0.7647581413702137
3643,3644,0.7647777426782156
3644,3645,0.7647973349624076
3645,3646,0.7648169182295956
3646,3647,0.7648364924865811
3647,3648,0.7648560577401582
3648,3649,0.7648756139971129
3649,3650,0.7648951612642273
3650,3651,0.7649146995482755
3651,3652,0.7649342288560257
3652,3653,0.7649537491942393
3653,3654,0.7649732605696712
3654,3655,0.7649927629890706
3655,3656,0.7650122564591795
3656,3657,0.7650317409867337
3657,3658,0.7650512165784632
3658,3659,0.7650706832410907
3659,3660,0.7650901409813334
3660,3661,0.7651095898059012
3661,3662,0.7651290297214978
3662,3663,0.7651484607348211
3663,3664,0.7651678828525624
3664,3665,0.7651872960814062
3665,3666,0.7652067004280317
3666,3667,0.7652260958991105
3667,3668,0.7652454825013085
3668,3669,0.7652648602412855
3669,3670,0.7652842291256942
3670,3671,0.7653035891611821
3671,3672,0.7653229403543895
3672,3673,0.7653422827119503
3673,3674,0.7653616162404931
3674,3675,0.7653809409466399
3675,3676,0.7654002568370042
3676,3677,0.7654195639181973
3677,3678,0.7654388621968216
3678,3679,0.7654581516794732
3679,3680,0.7654774323727428
3680,3681,0.7654967042832145
3681,3682,0.7655159674174664
3682,3683,0.7655352217820703
3683,3684,0.7655544673835906
3684,3685,0.765573704228588
3685,3686,0.7655929323236148
3686,3687,0.7656121516752179
3687,3688,0.7656313622899381
3688,3689,0.7656505641743091
3689,3690,0.765669757334861
3690,3691,0.7656889417781144
3691,3692,0.7657081175105854
3692,3693,0.7657272845387839
3693,3694,0.7657464428692142
3694,3695,0.7657655925083733
3695,3696,0.7657847334627522
3696,3697,0.7658038657388364
3697,3698,0.7658229893431054
3698,3699,0.7658421042820315
3699,3700,0.7658612105620825
3700,3701,0.7658803081897181
3701,3702,0.7658993971713939
3702,3703,0.7659184775135577
3703,3704,0.7659375492226526
3704,3705,0.765956612305115
3705,3706,0.7659756667673747
3706,3707,0.7659947126158568
3707,3708,0.7660137498569787
3708,3709,0.7660327784971531
3709,3710,0.7660517985427859
3710,3711,0.766070810000278
3711,3712,0.7660898128760225
3712,3713,0.7661088071764076
3713,3714,0.7661277929078152
3714,3715,0.7661467700766222
3715,3716,0.7661657386891979
3716,3717,0.7661846987519063
3717,3718,0.7662036502711058
3718,3719,0.7662225932531485
3719,3720,0.7662415277043804
3720,3721,0.7662604536311408
3721,3722,0.7662793710397655
3722,3723,0.7662982799365808
3723,3724,0.7663171803279106
3724,3725,0.7663360722200703
3725,3726,0.7663549556193707
3726,3727,0.7663738305321155
3727,3728,0.7663926969646043
3728,3729,0.7664115549231285
3729,3730,0.7664304044139757
3730,3731,0.7664492454434269
3731,3732,0.7664680780177556
3732,3733,0.7664869021432323
3733,3734,0.7665057178261191
3734,3735,0.766524525072674
3735,3736,0.7665433238891476
3736,3737,0.766562114281786
3737,3738,0.7665808962568287
3738,3739,0.7665996698205093
3739,3740,0.7666184349790551
3740,3741,0.7666371917386902
3741,3742,0.7666559401056294
3742,3743,0.7666746800860827
3743,3744,0.7666934116862563
3744,3745,0.7667121349123475
3745,3746,0.7667308497705496
3746,3747,0.7667495562670509
3747,3748,0.7667682544080319
3748,3749,0.7667869441996681
3749,3750,0.7668056256481293
3750,3751,0.7668242987595805
3751,3752,0.7668429635401793
3752,3753,0.7668616199960784
3753,3754,0.7668802681334241
3754,3755,0.766898907958358
3755,3756,0.7669175394770161
3756,3757,0.7669361626955261
3757,3758,0.7669547776200135
3758,3759,0.7669733842565953
3759,3760,0.7669919826113845
3760,3761,0.7670105726904876
3761,3762,0.7670291545000059
3762,3763,0.7670477280460339
3763,3764,0.7670662933346619
3764,3765,0.7670848503719733
3765,3766,0.7671033991640466
3766,3767,0.7671219397169546
3767,3768,0.7671404720367638
3768,3769,0.7671589961295355
3769,3770,0.7671775120013254
3770,3771,0.7671960196581827
3771,3772,0.7672145191061529
3772,3773,0.7672330103512736
3773,3774,0.7672514933995782
3774,3775,0.7672699682570938
3775,3776,0.7672884349298429
3776,3777,0.7673068934238408
3777,3778,0.7673253437450986
3778,3779,0.7673437858996207
3779,3780,0.7673622198934074
3780,3781,0.7673806457324515
3781,3782,0.7673990634227417
3782,3783,0.7674174729702604
3783,3784,0.7674358743809842
3784,3785,0.7674542676608855
3785,3786,0.7674726528159296
3786,3787,0.7674910298520771
3787,3788,0.7675093987752828
3788,3789,0.7675277595914964
3789,3790,0.7675461123066609
3790,3791,0.7675644569267145
3791,3792,0.767582793457591
3792,3793,0.767601121905216
3793,3794,0.7676194422755126
3794,3795,0.7676377545743966
3795,3796,0.7676560588077783
3796,3797,0.7676743549815632
3797,3798,0.7676926431016503
3798,3799,0.7677109231739351
3799,3800,0.7677291952043058
3800,3801,0.767747459198646
3801,3802,0.7677657151628329
3802,3803,0.7677839631027388
3803,3804,0.7678022030242315
3804,3805,0.7678204349331721
3805,3806,0.767838658835416
3806,3807,0.7678568747368149
3807,3808,0.7678750826432138
3808,3809,0.7678932825604516
3809,3810,0.7679114744943638
3810,3811,0.7679296584507787
3811,3812,0.7679478344355204
3812,3813,0.7679660024544063
3813,3814,0.7679841625132497
3814,3815,0.7680023146178586
3815,3816,0.7680204587740331
3816,3817,0.7680385949875722
3817,3818,0.768056723264266
3818,3819,0.7680748436099001
3819,3820,0.7680929560302554
3820,3821,0.7681110605311077
3821,3822,0.7681291571182258
3822,3823,0.7681472457973755
3823,3824,0.7681653265743152
3824,3825,0.7681833994547989
3825,3826,0.7682014644445756
3826,3827,0.768219521549388
3827,3828,0.7682375707749742
3828,3829,0.7682556121270674
3829,3830,0.7682736456113943
3830,3831,0.768291671233677
3831,3832,0.7683096889996329
3832,3833,0.7683276989149725
3833,3834,0.7683457009854029
3834,3835,0.7683636952166248
3835,3836,0.7683816816143342
3836,3837,0.7683996601842209
3837,3838,0.7684176309319709
3838,3839,0.768435593863263
3839,3840,0.7684535489837734
3840,3841,0.7684714962991702
3841,3842,0.7684894358151185
3842,3843,0.7685073675372772
3843,3844,0.7685252914712998
3844,3845,0.7685432076228358
3845,3846,0.7685611159975275
3846,3847,0.7685790166010132
3847,3848,0.768596909438927
3848,3849,0.7686147945168952
3849,3850,0.7686326718405421
3850,3851,0.7686505414154843
3851,3852,0.768668403247334
3852,3853,0.7686862573416979
3853,3854,0.768704103704179
3854,3855,0.7687219423403737
3855,3856,0.7687397732558735
3856,3857,0.7687575964562648
3857,3858,0.76877541194713
3858,3859,0.7687932197340436
3859,3860,0.7688110198225787
3860,3861,0.7688288122183002
3861,3862,0.7688465969267689
3862,3863,0.7688643739535406
3863,3864,0.7688821433041665
3864,3865,0.7688999049841918
3865,3866,0.7689176589991576
3866,3867,0.768935405354598
3867,3868,0.7689531440560448
3868,3869,0.7689708751090221
3869,3870,0.7689885985190512
3870,3871,0.7690063142916463
3871,3872,0.7690240224323175
3872,3873,0.7690417229465704
3873,3874,0.7690594158399039
3874,3875,0.7690771011178144
3875,3876,0.7690947787857905
3876,3877,0.7691124488493172
3877,3878,0.7691301113138747
3878,3879,0.7691477661849377
3879,3880,0.7691654134679757
3880,3881,0.7691830531684546
3881,3882,0.769200685291832
3882,3883,0.7692183098435648
3883,3884,0.7692359268291012
3884,3885,0.7692535362538868
3885,3886,0.7692711381233611
3886,3887,0.7692887324429589
3887,3888,0.7693063192181104
3888,3889,0.7693238984542397
